name,hour_of_year_0,lat_0,long_0,wind_0,region0_0,region1_0,region2_0,region3_0,hour_of_year_1,lat_1,long_1,wind_1,region0_1,region1_1,region2_1,region3_1,hour_of_year_2,lat_2,long_2,wind_2,region0_2,region1_2,region2_2,region3_2,hour_of_year_3,lat_3,long_3,wind_3,region0_3,region1_3,region2_3,region3_3
Gustav_213,5802,16.6,-40.4,35,0,0,0,1,5808,17.1,-41.1,35,0,0,0,1,5814,17.7,-41.8,35,0,0,0,1,5820,18.3,-42.5,35,0,0,0,1,5826,18.7,-43.2,35,0,0,0,1
Gustav_213,5808,17.1,-41.1,35,0,0,0,1,5814,17.7,-41.8,35,0,0,0,1,5820,18.3,-42.5,35,0,0,0,1,5826,18.7,-43.2,35,0,0,0,1,5832,19.3,-43.8,35,0,0,0,1
Gustav_213,5814,17.7,-41.8,35,0,0,0,1,5820,18.3,-42.5,35,0,0,0,1,5826,18.7,-43.2,35,0,0,0,1,5832,19.3,-43.8,35,0,0,0,1,5838,19.9,-44.5,35,0,0,0,1
Gustav_213,5820,18.3,-42.5,35,0,0,0,1,5826,18.7,-43.2,35,0,0,0,1,5832,19.3,-43.8,35,0,0,0,1,5838,19.9,-44.5,35,0,0,0,1,5844,20.5,-45.4,35,0,0,0,1
Gustav_213,5826,18.7,-43.2,35,0,0,0,1,5832,19.3,-43.8,35,0,0,0,1,5838,19.9,-44.5,35,0,0,0,1,5844,20.5,-45.4,35,0,0,0,1,5850,20.9,-46.5,30,0,0,0,1
Gustav_213,5832,19.3,-43.8,35,0,0,0,1,5838,19.9,-44.5,35,0,0,0,1,5844,20.5,-45.4,35,0,0,0,1,5850,20.9,-46.5,30,0,0,0,1,5856,21.3,-47.7,30,0,0,0,1
Hortense_214,5892,14.9,-41,25,0,0,0,1,5898,14.9,-42.7,30,0,0,0,1,5904,14.8,-44.1,30,0,0,0,1,5910,14.7,-45.4,30,0,0,0,1,5916,14.6,-46.6,30,0,0,0,1
Hortense_214,5898,14.9,-42.7,30,0,0,0,1,5904,14.8,-44.1,30,0,0,0,1,5910,14.7,-45.4,30,0,0,0,1,5916,14.6,-46.6,30,0,0,0,1,5922,14.7,-47.5,30,0,0,0,1
Hortense_214,5904,14.8,-44.1,30,0,0,0,1,5910,14.7,-45.4,30,0,0,0,1,5916,14.6,-46.6,30,0,0,0,1,5922,14.7,-47.5,30,0,0,0,1,5928,14.9,-48.4,30,0,0,0,1
Hortense_214,5910,14.7,-45.4,30,0,0,0,1,5916,14.6,-46.6,30,0,0,0,1,5922,14.7,-47.5,30,0,0,0,1,5928,14.9,-48.4,30,0,0,0,1,5934,14.8,-49.5,30,0,0,0,1
Hortense_214,5916,14.6,-46.6,30,0,0,0,1,5922,14.7,-47.5,30,0,0,0,1,5928,14.9,-48.4,30,0,0,0,1,5934,14.8,-49.5,30,0,0,0,1,5940,14.5,-51.1,30,0,0,0,1
Hortense_214,5922,14.7,-47.5,30,0,0,0,1,5928,14.9,-48.4,30,0,0,0,1,5934,14.8,-49.5,30,0,0,0,1,5940,14.5,-51.1,30,0,0,0,1,5946,14.3,-52.6,30,0,0,0,1
Hortense_214,5928,14.9,-48.4,30,0,0,0,1,5934,14.8,-49.5,30,0,0,0,1,5940,14.5,-51.1,30,0,0,0,1,5946,14.3,-52.6,30,0,0,0,1,5952,14.4,-53.6,30,0,0,0,1
Hortense_214,5934,14.8,-49.5,30,0,0,0,1,5940,14.5,-51.1,30,0,0,0,1,5946,14.3,-52.6,30,0,0,0,1,5952,14.4,-53.6,30,0,0,0,1,5958,14.6,-54.3,30,0,0,0,1
Hortense_214,5940,14.5,-51.1,30,0,0,0,1,5946,14.3,-52.6,30,0,0,0,1,5952,14.4,-53.6,30,0,0,0,1,5958,14.6,-54.3,30,0,0,0,1,5964,14.7,-55.1,30,0,0,0,1
Hortense_214,5946,14.3,-52.6,30,0,0,0,1,5952,14.4,-53.6,30,0,0,0,1,5958,14.6,-54.3,30,0,0,0,1,5964,14.7,-55.1,30,0,0,0,1,5970,14.9,-55.7,30,0,0,0,1
Hortense_214,5952,14.4,-53.6,30,0,0,0,1,5958,14.6,-54.3,30,0,0,0,1,5964,14.7,-55.1,30,0,0,0,1,5970,14.9,-55.7,30,0,0,0,1,5976,15.2,-57,30,0,0,0,1
Hortense_214,5958,14.6,-54.3,30,0,0,0,1,5964,14.7,-55.1,30,0,0,0,1,5970,14.9,-55.7,30,0,0,0,1,5976,15.2,-57,30,0,0,0,1,5982,15.4,-58.3,35,0,0,0,1
Hortense_214,5964,14.7,-55.1,30,0,0,0,1,5970,14.9,-55.7,30,0,0,0,1,5976,15.2,-57,30,0,0,0,1,5982,15.4,-58.3,35,0,0,0,1,5988,15.6,-59.6,40,0,0,0,1
Hortense_214,5970,14.9,-55.7,30,0,0,0,1,5976,15.2,-57,30,0,0,0,1,5982,15.4,-58.3,35,0,0,0,1,5988,15.6,-59.6,40,0,0,0,1,5994,15.8,-60.4,40,0,0,0,1
Hortense_214,5976,15.2,-57,30,0,0,0,1,5982,15.4,-58.3,35,0,0,0,1,5988,15.6,-59.6,40,0,0,0,1,5994,15.8,-60.4,40,0,0,0,1,6000,16.1,-61.2,50,0,0,0,1
Hortense_214,5982,15.4,-58.3,35,0,0,0,1,5988,15.6,-59.6,40,0,0,0,1,5994,15.8,-60.4,40,0,0,0,1,6000,16.1,-61.2,50,0,0,0,1,6006,16.1,-62,55,0,0,0,1
Hortense_214,5988,15.6,-59.6,40,0,0,0,1,5994,15.8,-60.4,40,0,0,0,1,6000,16.1,-61.2,50,0,0,0,1,6006,16.1,-62,55,0,0,0,1,6012,16.1,-62.8,60,0,0,0,1
Hortense_214,5994,15.8,-60.4,40,0,0,0,1,6000,16.1,-61.2,50,0,0,0,1,6006,16.1,-62,55,0,0,0,1,6012,16.1,-62.8,60,0,0,0,1,6018,16.1,-63.6,60,0,0,0,1
Hortense_214,6000,16.1,-61.2,50,0,0,0,1,6006,16.1,-62,55,0,0,0,1,6012,16.1,-62.8,60,0,0,0,1,6018,16.1,-63.6,60,0,0,0,1,6024,16.1,-64.1,60,0,0,0,1
Hortense_214,6006,16.1,-62,55,0,0,0,1,6012,16.1,-62.8,60,0,0,0,1,6018,16.1,-63.6,60,0,0,0,1,6024,16.1,-64.1,60,0,0,0,1,6030,16.1,-64.5,70,0,0,0,1
Hortense_214,6012,16.1,-62.8,60,0,0,0,1,6018,16.1,-63.6,60,0,0,0,1,6024,16.1,-64.1,60,0,0,0,1,6030,16.1,-64.5,70,0,0,0,1,6036,16.3,-65,70,0,0,0,1
Hortense_214,6018,16.1,-63.6,60,0,0,0,1,6024,16.1,-64.1,60,0,0,0,1,6030,16.1,-64.5,70,0,0,0,1,6036,16.3,-65,70,0,0,0,1,6042,16.6,-65.6,70,0,0,0,1
Hortense_214,6024,16.1,-64.1,60,0,0,0,1,6030,16.1,-64.5,70,0,0,0,1,6036,16.3,-65,70,0,0,0,1,6042,16.6,-65.6,70,0,0,0,1,6048,17.1,-66.1,70,0,0,0,1
Hortense_214,6030,16.1,-64.5,70,0,0,0,1,6036,16.3,-65,70,0,0,0,1,6042,16.6,-65.6,70,0,0,0,1,6048,17.1,-66.1,70,0,0,0,1,6054,18,-66.9,70,0,0,0,1
Hortense_214,6036,16.3,-65,70,0,0,0,1,6042,16.6,-65.6,70,0,0,0,1,6048,17.1,-66.1,70,0,0,0,1,6054,18,-66.9,70,0,0,0,1,6060,18.3,-67.8,65,0,0,0,1
Hortense_214,6042,16.6,-65.6,70,0,0,0,1,6048,17.1,-66.1,70,0,0,0,1,6054,18,-66.9,70,0,0,0,1,6060,18.3,-67.8,65,0,0,0,1,6066,18.9,-68.4,65,0,0,0,1
Hortense_214,6048,17.1,-66.1,70,0,0,0,1,6054,18,-66.9,70,0,0,0,1,6060,18.3,-67.8,65,0,0,0,1,6066,18.9,-68.4,65,0,0,0,1,6072,19.5,-68.9,70,0,0,0,1
Hortense_214,6054,18,-66.9,70,0,0,0,1,6060,18.3,-67.8,65,0,0,0,1,6066,18.9,-68.4,65,0,0,0,1,6072,19.5,-68.9,70,0,0,0,1,6078,20.1,-69.5,75,0,0,0,1
Hortense_214,6060,18.3,-67.8,65,0,0,0,1,6066,18.9,-68.4,65,0,0,0,1,6072,19.5,-68.9,70,0,0,0,1,6078,20.1,-69.5,75,0,0,0,1,6084,20.9,-70.1,90,0,0,0,1
Hortense_214,6066,18.9,-68.4,65,0,0,0,1,6072,19.5,-68.9,70,0,0,0,1,6078,20.1,-69.5,75,0,0,0,1,6084,20.9,-70.1,90,0,0,0,1,6090,21.6,-70.6,95,0,0,0,1
Hortense_214,6072,19.5,-68.9,70,0,0,0,1,6078,20.1,-69.5,75,0,0,0,1,6084,20.9,-70.1,90,0,0,0,1,6090,21.6,-70.6,95,0,0,0,1,6096,22.3,-71.1,100,0,0,0,1
Hortense_214,6078,20.1,-69.5,75,0,0,0,1,6084,20.9,-70.1,90,0,0,0,1,6090,21.6,-70.6,95,0,0,0,1,6096,22.3,-71.1,100,0,0,0,1,6102,23,-71.4,105,0,0,0,1
Hortense_214,6084,20.9,-70.1,90,0,0,0,1,6090,21.6,-70.6,95,0,0,0,1,6096,22.3,-71.1,100,0,0,0,1,6102,23,-71.4,105,0,0,0,1,6108,23.9,-71.8,115,0,0,0,1
Hortense_214,6090,21.6,-70.6,95,0,0,0,1,6096,22.3,-71.1,100,0,0,0,1,6102,23,-71.4,105,0,0,0,1,6108,23.9,-71.8,115,0,0,0,1,6114,24.7,-71.8,115,0,0,0,1
Hortense_214,6096,22.3,-71.1,100,0,0,0,1,6102,23,-71.4,105,0,0,0,1,6108,23.9,-71.8,115,0,0,0,1,6114,24.7,-71.8,115,0,0,0,1,6120,25.9,-71.5,120,0,0,0,1
Hortense_214,6102,23,-71.4,105,0,0,0,1,6108,23.9,-71.8,115,0,0,0,1,6114,24.7,-71.8,115,0,0,0,1,6120,25.9,-71.5,120,0,0,0,1,6126,27.2,-71.4,115,0,0,0,1
Hortense_214,6108,23.9,-71.8,115,0,0,0,1,6114,24.7,-71.8,115,0,0,0,1,6120,25.9,-71.5,120,0,0,0,1,6126,27.2,-71.4,115,0,0,0,1,6132,29,-70.9,100,0,0,0,1
Hortense_214,6114,24.7,-71.8,115,0,0,0,1,6120,25.9,-71.5,120,0,0,0,1,6126,27.2,-71.4,115,0,0,0,1,6132,29,-70.9,100,0,0,0,1,6138,31,-70.3,100,0,0,0,1
Hortense_214,6120,25.9,-71.5,120,0,0,0,1,6126,27.2,-71.4,115,0,0,0,1,6132,29,-70.9,100,0,0,0,1,6138,31,-70.3,100,0,0,0,1,6144,33.3,-69.5,90,0,0,0,1
Hortense_214,6126,27.2,-71.4,115,0,0,0,1,6132,29,-70.9,100,0,0,0,1,6138,31,-70.3,100,0,0,0,1,6144,33.3,-69.5,90,0,0,0,1,6150,35.9,-68.4,90,0,0,0,1
Hortense_214,6132,29,-70.9,100,0,0,0,1,6138,31,-70.3,100,0,0,0,1,6144,33.3,-69.5,90,0,0,0,1,6150,35.9,-68.4,90,0,0,0,1,6156,38.5,-67.1,85,0,0,0,1
Hortense_214,6138,31,-70.3,100,0,0,0,1,6144,33.3,-69.5,90,0,0,0,1,6150,35.9,-68.4,90,0,0,0,1,6156,38.5,-67.1,85,0,0,0,1,6162,42,-65.2,75,0,0,0,1
Hortense_214,6144,33.3,-69.5,90,0,0,0,1,6150,35.9,-68.4,90,0,0,0,1,6156,38.5,-67.1,85,0,0,0,1,6162,42,-65.2,75,0,0,0,1,6168,44.3,-63.3,70,0,0,0,1
Hortense_214,6150,35.9,-68.4,90,0,0,0,1,6156,38.5,-67.1,85,0,0,0,1,6162,42,-65.2,75,0,0,0,1,6168,44.3,-63.3,70,0,0,0,1,6171,44.8,-62.5,70,0,0,0,1
Hortense_214,6156,38.5,-67.1,85,0,0,0,1,6162,42,-65.2,75,0,0,0,1,6168,44.3,-63.3,70,0,0,0,1,6171,44.8,-62.5,70,0,0,0,1,6174,45.5,-61.5,65,0,0,0,1
Hortense_214,6162,42,-65.2,75,0,0,0,1,6168,44.3,-63.3,70,0,0,0,1,6171,44.8,-62.5,70,0,0,0,1,6174,45.5,-61.5,65,0,0,0,1,6180,46.3,-59.1,60,0,0,0,1
Hortense_214,6168,44.3,-63.3,70,0,0,0,1,6171,44.8,-62.5,70,0,0,0,1,6174,45.5,-61.5,65,0,0,0,1,6180,46.3,-59.1,60,0,0,0,1,6186,46,-55,40,0,0,0,1
Hortense_214,6171,44.8,-62.5,70,0,0,0,1,6174,45.5,-61.5,65,0,0,0,1,6180,46.3,-59.1,60,0,0,0,1,6186,46,-55,40,0,0,0,1,6192,46,-54,40,0,0,0,1
Hortense_214,6174,45.5,-61.5,65,0,0,0,1,6180,46.3,-59.1,60,0,0,0,1,6186,46,-55,40,0,0,0,1,6192,46,-54,40,0,0,0,1,6198,45,-50,35,0,0,0,1
Isidore_215,6396,8.6,-23.3,25,0,0,0,1,6402,9.2,-25.2,30,0,0,0,1,6408,9.9,-26.9,30,0,0,0,1,6414,10.3,-28.5,35,0,0,0,1,6420,10.7,-30,45,0,0,0,1
Isidore_215,6402,9.2,-25.2,30,0,0,0,1,6408,9.9,-26.9,30,0,0,0,1,6414,10.3,-28.5,35,0,0,0,1,6420,10.7,-30,45,0,0,0,1,6426,11,-31.7,50,0,0,0,1
Isidore_215,6408,9.9,-26.9,30,0,0,0,1,6414,10.3,-28.5,35,0,0,0,1,6420,10.7,-30,45,0,0,0,1,6426,11,-31.7,50,0,0,0,1,6432,11.2,-32.8,60,0,0,0,1
Isidore_215,6414,10.3,-28.5,35,0,0,0,1,6420,10.7,-30,45,0,0,0,1,6426,11,-31.7,50,0,0,0,1,6432,11.2,-32.8,60,0,0,0,1,6438,11.7,-34.2,70,0,0,0,1
Isidore_215,6420,10.7,-30,45,0,0,0,1,6426,11,-31.7,50,0,0,0,1,6432,11.2,-32.8,60,0,0,0,1,6438,11.7,-34.2,70,0,0,0,1,6444,12.4,-35.8,70,0,0,0,1
Isidore_215,6426,11,-31.7,50,0,0,0,1,6432,11.2,-32.8,60,0,0,0,1,6438,11.7,-34.2,70,0,0,0,1,6444,12.4,-35.8,70,0,0,0,1,6450,12.8,-37.1,75,0,0,0,1
Isidore_215,6432,11.2,-32.8,60,0,0,0,1,6438,11.7,-34.2,70,0,0,0,1,6444,12.4,-35.8,70,0,0,0,1,6450,12.8,-37.1,75,0,0,0,1,6456,13.1,-38.6,80,0,0,0,1
Isidore_215,6438,11.7,-34.2,70,0,0,0,1,6444,12.4,-35.8,70,0,0,0,1,6450,12.8,-37.1,75,0,0,0,1,6456,13.1,-38.6,80,0,0,0,1,6462,13.7,-39.8,85,0,0,0,1
Isidore_215,6444,12.4,-35.8,70,0,0,0,1,6450,12.8,-37.1,75,0,0,0,1,6456,13.1,-38.6,80,0,0,0,1,6462,13.7,-39.8,85,0,0,0,1,6468,14.1,-41.1,90,0,0,0,1
Isidore_215,6450,12.8,-37.1,75,0,0,0,1,6456,13.1,-38.6,80,0,0,0,1,6462,13.7,-39.8,85,0,0,0,1,6468,14.1,-41.1,90,0,0,0,1,6474,14.9,-42.2,95,0,0,0,1
Isidore_215,6456,13.1,-38.6,80,0,0,0,1,6462,13.7,-39.8,85,0,0,0,1,6468,14.1,-41.1,90,0,0,0,1,6474,14.9,-42.2,95,0,0,0,1,6480,15.8,-42.9,100,0,0,0,1
Isidore_215,6462,13.7,-39.8,85,0,0,0,1,6468,14.1,-41.1,90,0,0,0,1,6474,14.9,-42.2,95,0,0,0,1,6480,15.8,-42.9,100,0,0,0,1,6486,16.7,-43.1,100,0,0,0,1
Isidore_215,6468,14.1,-41.1,90,0,0,0,1,6474,14.9,-42.2,95,0,0,0,1,6480,15.8,-42.9,100,0,0,0,1,6486,16.7,-43.1,100,0,0,0,1,6492,17.8,-43.2,95,0,0,0,1
Isidore_215,6474,14.9,-42.2,95,0,0,0,1,6480,15.8,-42.9,100,0,0,0,1,6486,16.7,-43.1,100,0,0,0,1,6492,17.8,-43.2,95,0,0,0,1,6498,19,-43.2,90,0,0,0,1
Isidore_215,6480,15.8,-42.9,100,0,0,0,1,6486,16.7,-43.1,100,0,0,0,1,6492,17.8,-43.2,95,0,0,0,1,6498,19,-43.2,90,0,0,0,1,6504,20,-42.9,85,0,0,0,1
Isidore_215,6486,16.7,-43.1,100,0,0,0,1,6492,17.8,-43.2,95,0,0,0,1,6498,19,-43.2,90,0,0,0,1,6504,20,-42.9,85,0,0,0,1,6510,20.8,-42.2,75,0,0,0,1
Isidore_215,6492,17.8,-43.2,95,0,0,0,1,6498,19,-43.2,90,0,0,0,1,6504,20,-42.9,85,0,0,0,1,6510,20.8,-42.2,75,0,0,0,1,6516,21.8,-41.3,70,0,0,0,1
Isidore_215,6498,19,-43.2,90,0,0,0,1,6504,20,-42.9,85,0,0,0,1,6510,20.8,-42.2,75,0,0,0,1,6516,21.8,-41.3,70,0,0,0,1,6522,22.6,-40.9,65,0,0,0,1
Isidore_215,6504,20,-42.9,85,0,0,0,1,6510,20.8,-42.2,75,0,0,0,1,6516,21.8,-41.3,70,0,0,0,1,6522,22.6,-40.9,65,0,0,0,1,6528,23.8,-40.4,60,0,0,0,1
Isidore_215,6510,20.8,-42.2,75,0,0,0,1,6516,21.8,-41.3,70,0,0,0,1,6522,22.6,-40.9,65,0,0,0,1,6528,23.8,-40.4,60,0,0,0,1,6534,25.3,-40.1,60,0,0,0,1
Isidore_215,6516,21.8,-41.3,70,0,0,0,1,6522,22.6,-40.9,65,0,0,0,1,6528,23.8,-40.4,60,0,0,0,1,6534,25.3,-40.1,60,0,0,0,1,6540,26.7,-40,50,0,0,0,1
Isidore_215,6522,22.6,-40.9,65,0,0,0,1,6528,23.8,-40.4,60,0,0,0,1,6534,25.3,-40.1,60,0,0,0,1,6540,26.7,-40,50,0,0,0,1,6546,28.2,-40.1,45,0,0,0,1
Isidore_215,6528,23.8,-40.4,60,0,0,0,1,6534,25.3,-40.1,60,0,0,0,1,6540,26.7,-40,50,0,0,0,1,6546,28.2,-40.1,45,0,0,0,1,6552,29.9,-40.3,35,0,0,0,1
Isidore_215,6534,25.3,-40.1,60,0,0,0,1,6540,26.7,-40,50,0,0,0,1,6546,28.2,-40.1,45,0,0,0,1,6552,29.9,-40.3,35,0,0,0,1,6558,31.6,-40.4,35,0,0,0,1
Isidore_215,6540,26.7,-40,50,0,0,0,1,6546,28.2,-40.1,45,0,0,0,1,6552,29.9,-40.3,35,0,0,0,1,6558,31.6,-40.4,35,0,0,0,1,6564,33.6,-40.4,30,0,0,0,1
Isidore_215,6546,28.2,-40.1,45,0,0,0,1,6552,29.9,-40.3,35,0,0,0,1,6558,31.6,-40.4,35,0,0,0,1,6564,33.6,-40.4,30,0,0,0,1,6570,35.8,-40.3,30,0,0,0,1
Isidore_215,6552,29.9,-40.3,35,0,0,0,1,6558,31.6,-40.4,35,0,0,0,1,6564,33.6,-40.4,30,0,0,0,1,6570,35.8,-40.3,30,0,0,0,1,6576,38.1,-40.2,25,0,0,0,1
Isidore_215,6558,31.6,-40.4,35,0,0,0,1,6564,33.6,-40.4,30,0,0,0,1,6570,35.8,-40.3,30,0,0,0,1,6576,38.1,-40.2,25,0,0,0,1,6582,40.3,-39.6,20,0,0,0,1
Isidore_215,6564,33.6,-40.4,30,0,0,0,1,6570,35.8,-40.3,30,0,0,0,1,6576,38.1,-40.2,25,0,0,0,1,6582,40.3,-39.6,20,0,0,0,1,6588,43,-36,20,0,0,0,1
Josephine_216,6642,22.7,-96.2,25,0,1,0,0,6648,23,-96.1,30,0,1,0,0,6654,23.3,-96,30,0,1,0,0,6660,23.6,-95.8,30,0,1,0,0,6666,24.3,-95.5,30,0,1,0,0
Josephine_216,6648,23,-96.1,30,0,1,0,0,6654,23.3,-96,30,0,1,0,0,6660,23.6,-95.8,30,0,1,0,0,6666,24.3,-95.5,30,0,1,0,0,6672,24.8,-95,30,0,1,0,0
Josephine_216,6654,23.3,-96,30,0,1,0,0,6660,23.6,-95.8,30,0,1,0,0,6666,24.3,-95.5,30,0,1,0,0,6672,24.8,-95,30,0,1,0,0,6678,25,-94.5,30,0,1,0,0
Josephine_216,6660,23.6,-95.8,30,0,1,0,0,6666,24.3,-95.5,30,0,1,0,0,6672,24.8,-95,30,0,1,0,0,6678,25,-94.5,30,0,1,0,0,6684,25.1,-93.5,30,0,1,0,0
Josephine_216,6666,24.3,-95.5,30,0,1,0,0,6672,24.8,-95,30,0,1,0,0,6678,25,-94.5,30,0,1,0,0,6684,25.1,-93.5,30,0,1,0,0,6690,25.1,-91.8,35,0,1,0,0
Josephine_216,6672,24.8,-95,30,0,1,0,0,6678,25,-94.5,30,0,1,0,0,6684,25.1,-93.5,30,0,1,0,0,6690,25.1,-91.8,35,0,1,0,0,6696,25.5,-90.4,40,0,1,0,0
Josephine_216,6678,25,-94.5,30,0,1,0,0,6684,25.1,-93.5,30,0,1,0,0,6690,25.1,-91.8,35,0,1,0,0,6696,25.5,-90.4,40,0,1,0,0,6702,25.9,-88.9,50,0,1,0,0
Josephine_216,6684,25.1,-93.5,30,0,1,0,0,6690,25.1,-91.8,35,0,1,0,0,6696,25.5,-90.4,40,0,1,0,0,6702,25.9,-88.9,50,0,1,0,0,6708,26.9,-87.3,60,0,1,0,0
Josephine_216,6690,25.1,-91.8,35,0,1,0,0,6696,25.5,-90.4,40,0,1,0,0,6702,25.9,-88.9,50,0,1,0,0,6708,26.9,-87.3,60,0,1,0,0,6714,28.2,-86,60,0,1,0,0
Josephine_216,6696,25.5,-90.4,40,0,1,0,0,6702,25.9,-88.9,50,0,1,0,0,6708,26.9,-87.3,60,0,1,0,0,6714,28.2,-86,60,0,1,0,0,6720,29.3,-84.5,60,0,1,0,0
Josephine_216,6702,25.9,-88.9,50,0,1,0,0,6708,26.9,-87.3,60,0,1,0,0,6714,28.2,-86,60,0,1,0,0,6720,29.3,-84.5,60,0,1,0,0,6723,30,-83.9,60,0,1,0,0
Josephine_216,6708,26.9,-87.3,60,0,1,0,0,6714,28.2,-86,60,0,1,0,0,6720,29.3,-84.5,60,0,1,0,0,6723,30,-83.9,60,0,1,0,0,6726,30.9,-82.3,45,0,1,0,0
Josephine_216,6714,28.2,-86,60,0,1,0,0,6720,29.3,-84.5,60,0,1,0,0,6723,30,-83.9,60,0,1,0,0,6726,30.9,-82.3,45,0,1,0,0,6732,34,-79,45,0,1,0,0
Josephine_216,6720,29.3,-84.5,60,0,1,0,0,6723,30,-83.9,60,0,1,0,0,6726,30.9,-82.3,45,0,1,0,0,6732,34,-79,45,0,1,0,0,6738,36,-76,45,0,1,0,0
Josephine_216,6723,30,-83.9,60,0,1,0,0,6726,30.9,-82.3,45,0,1,0,0,6732,34,-79,45,0,1,0,0,6738,36,-76,45,0,1,0,0,6744,38,-73.5,45,0,1,0,0
Josephine_216,6726,30.9,-82.3,45,0,1,0,0,6732,34,-79,45,0,1,0,0,6738,36,-76,45,0,1,0,0,6744,38,-73.5,45,0,1,0,0,6750,41,-71,45,0,1,0,0
Josephine_216,6732,34,-79,45,0,1,0,0,6738,36,-76,45,0,1,0,0,6744,38,-73.5,45,0,1,0,0,6750,41,-71,45,0,1,0,0,6756,42.5,-68,45,0,1,0,0
Josephine_216,6738,36,-76,45,0,1,0,0,6744,38,-73.5,45,0,1,0,0,6750,41,-71,45,0,1,0,0,6756,42.5,-68,45,0,1,0,0,6762,44.5,-65.5,45,0,1,0,0
Josephine_216,6744,38,-73.5,45,0,1,0,0,6750,41,-71,45,0,1,0,0,6756,42.5,-68,45,0,1,0,0,6762,44.5,-65.5,45,0,1,0,0,6768,46.5,-62.5,45,0,1,0,0
Josephine_216,6750,41,-71,45,0,1,0,0,6756,42.5,-68,45,0,1,0,0,6762,44.5,-65.5,45,0,1,0,0,6768,46.5,-62.5,45,0,1,0,0,6774,48.5,-58,45,0,1,0,0
Josephine_216,6756,42.5,-68,45,0,1,0,0,6762,44.5,-65.5,45,0,1,0,0,6768,46.5,-62.5,45,0,1,0,0,6774,48.5,-58,45,0,1,0,0,6780,49.5,-55,45,0,1,0,0
Josephine_216,6762,44.5,-65.5,45,0,1,0,0,6768,46.5,-62.5,45,0,1,0,0,6774,48.5,-58,45,0,1,0,0,6780,49.5,-55,45,0,1,0,0,6786,50.5,-50,45,0,1,0,0
Josephine_216,6768,46.5,-62.5,45,0,1,0,0,6774,48.5,-58,45,0,1,0,0,6780,49.5,-55,45,0,1,0,0,6786,50.5,-50,45,0,1,0,0,6792,51,-44,45,0,1,0,0
Josephine_216,6774,48.5,-58,45,0,1,0,0,6780,49.5,-55,45,0,1,0,0,6786,50.5,-50,45,0,1,0,0,6792,51,-44,45,0,1,0,0,6798,51,-38,45,0,1,0,0
Josephine_216,6780,49.5,-55,45,0,1,0,0,6786,50.5,-50,45,0,1,0,0,6792,51,-44,45,0,1,0,0,6798,51,-38,45,0,1,0,0,6804,51,-32,45,0,1,0,0
Josephine_216,6786,50.5,-50,45,0,1,0,0,6792,51,-44,45,0,1,0,0,6798,51,-38,45,0,1,0,0,6804,51,-32,45,0,1,0,0,6810,51,-26,45,0,1,0,0
Josephine_216,6792,51,-44,45,0,1,0,0,6798,51,-38,45,0,1,0,0,6804,51,-32,45,0,1,0,0,6810,51,-26,45,0,1,0,0,6816,51,-21,45,0,1,0,0
Josephine_216,6798,51,-38,45,0,1,0,0,6804,51,-32,45,0,1,0,0,6810,51,-26,45,0,1,0,0,6816,51,-21,45,0,1,0,0,6822,51,-18,45,0,1,0,0
Josephine_216,6804,51,-32,45,0,1,0,0,6810,51,-26,45,0,1,0,0,6816,51,-21,45,0,1,0,0,6822,51,-18,45,0,1,0,0,6828,51.5,-16.5,45,0,1,0,0
Josephine_216,6810,51,-26,45,0,1,0,0,6816,51,-21,45,0,1,0,0,6822,51,-18,45,0,1,0,0,6828,51.5,-16.5,45,0,1,0,0,6834,52.5,-15.5,50,0,1,0,0
Josephine_216,6816,51,-21,45,0,1,0,0,6822,51,-18,45,0,1,0,0,6828,51.5,-16.5,45,0,1,0,0,6834,52.5,-15.5,50,0,1,0,0,6840,53,-15.5,55,0,1,0,0
Josephine_216,6822,51,-18,45,0,1,0,0,6828,51.5,-16.5,45,0,1,0,0,6834,52.5,-15.5,50,0,1,0,0,6840,53,-15.5,55,0,1,0,0,6846,53.5,-15.5,60,0,1,0,0
Josephine_216,6828,51.5,-16.5,45,0,1,0,0,6834,52.5,-15.5,50,0,1,0,0,6840,53,-15.5,55,0,1,0,0,6846,53.5,-15.5,60,0,1,0,0,6852,54,-15.5,55,0,1,0,0
Josephine_216,6834,52.5,-15.5,50,0,1,0,0,6840,53,-15.5,55,0,1,0,0,6846,53.5,-15.5,60,0,1,0,0,6852,54,-15.5,55,0,1,0,0,6858,55.5,-15.5,50,0,1,0,0
Josephine_216,6840,53,-15.5,55,0,1,0,0,6846,53.5,-15.5,60,0,1,0,0,6852,54,-15.5,55,0,1,0,0,6858,55.5,-15.5,50,0,1,0,0,6864,57.5,-16,45,0,1,0,0
Josephine_216,6846,53.5,-15.5,60,0,1,0,0,6852,54,-15.5,55,0,1,0,0,6858,55.5,-15.5,50,0,1,0,0,6864,57.5,-16,45,0,1,0,0,6870,60,-18,45,0,1,0,0
Josephine_216,6852,54,-15.5,55,0,1,0,0,6858,55.5,-15.5,50,0,1,0,0,6864,57.5,-16,45,0,1,0,0,6870,60,-18,45,0,1,0,0,6876,61,-20,45,0,1,0,0
Josephine_216,6858,55.5,-15.5,50,0,1,0,0,6864,57.5,-16,45,0,1,0,0,6870,60,-18,45,0,1,0,0,6876,61,-20,45,0,1,0,0,6882,62,-22,45,0,1,0,0
