name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8,hour_of_year_9,lat_9,long_9,wind_9
Katrina,7386,18.9,-81.2,50,7392,19.2,-81.1,60,7398,19.6,-80.8,65,7404,20,-80.5,75,7410,20.4,-80.1,70,7416,20.9,-79.5,65,7422,21.6,-78.3,55,7428,22.4,-77,50,7434,23.2,-75.5,45,7440,24,-73.3,40,7446,25,-70.6,40
Katrina,7392,19.2,-81.1,60,7398,19.6,-80.8,65,7404,20,-80.5,75,7410,20.4,-80.1,70,7416,20.9,-79.5,65,7422,21.6,-78.3,55,7428,22.4,-77,50,7434,23.2,-75.5,45,7440,24,-73.3,40,7446,25,-70.6,40,7452,25.9,-67.5,40
Katrina,7398,19.6,-80.8,65,7404,20,-80.5,75,7410,20.4,-80.1,70,7416,20.9,-79.5,65,7422,21.6,-78.3,55,7428,22.4,-77,50,7434,23.2,-75.5,45,7440,24,-73.3,40,7446,25,-70.6,40,7452,25.9,-67.5,40,7458,26.8,-64.5,40
Katrina,7404,20,-80.5,75,7410,20.4,-80.1,70,7416,20.9,-79.5,65,7422,21.6,-78.3,55,7428,22.4,-77,50,7434,23.2,-75.5,45,7440,24,-73.3,40,7446,25,-70.6,40,7452,25.9,-67.5,40,7458,26.8,-64.5,40,7218,11.4,-80.9,30
Katrina,7410,20.4,-80.1,70,7416,20.9,-79.5,65,7422,21.6,-78.3,55,7428,22.4,-77,50,7434,23.2,-75.5,45,7440,24,-73.3,40,7446,25,-70.6,40,7452,25.9,-67.5,40,7458,26.8,-64.5,40,7218,11.4,-80.9,30,7224,11.6,-81.6,30
Katrina,7416,20.9,-79.5,65,7422,21.6,-78.3,55,7428,22.4,-77,50,7434,23.2,-75.5,45,7440,24,-73.3,40,7446,25,-70.6,40,7452,25.9,-67.5,40,7458,26.8,-64.5,40,7218,11.4,-80.9,30,7224,11.6,-81.6,30,7230,12,-82,30
Katrina,7422,21.6,-78.3,55,7428,22.4,-77,50,7434,23.2,-75.5,45,7440,24,-73.3,40,7446,25,-70.6,40,7452,25.9,-67.5,40,7458,26.8,-64.5,40,7218,11.4,-80.9,30,7224,11.6,-81.6,30,7230,12,-82,30,7236,12.6,-82.6,30
Katrina,7428,22.4,-77,50,7434,23.2,-75.5,45,7440,24,-73.3,40,7446,25,-70.6,40,7452,25.9,-67.5,40,7458,26.8,-64.5,40,7218,11.4,-80.9,30,7224,11.6,-81.6,30,7230,12,-82,30,7236,12.6,-82.6,30,7242,13.2,-82.9,35
Katrina,7434,23.2,-75.5,45,7440,24,-73.3,40,7446,25,-70.6,40,7452,25.9,-67.5,40,7458,26.8,-64.5,40,7218,11.4,-80.9,30,7224,11.6,-81.6,30,7230,12,-82,30,7236,12.6,-82.6,30,7242,13.2,-82.9,35,7248,13.8,-83.4,35
Katrina,7440,24,-73.3,40,7446,25,-70.6,40,7452,25.9,-67.5,40,7458,26.8,-64.5,40,7218,11.4,-80.9,30,7224,11.6,-81.6,30,7230,12,-82,30,7236,12.6,-82.6,30,7242,13.2,-82.9,35,7248,13.8,-83.4,35,7254,14.1,-84,30
Katrina,7446,25,-70.6,40,7452,25.9,-67.5,40,7458,26.8,-64.5,40,7218,11.4,-80.9,30,7224,11.6,-81.6,30,7230,12,-82,30,7236,12.6,-82.6,30,7242,13.2,-82.9,35,7248,13.8,-83.4,35,7254,14.1,-84,30,7260,14.3,-84.5,25
Katrina,7452,25.9,-67.5,40,7458,26.8,-64.5,40,7218,11.4,-80.9,30,7224,11.6,-81.6,30,7230,12,-82,30,7236,12.6,-82.6,30,7242,13.2,-82.9,35,7248,13.8,-83.4,35,7254,14.1,-84,30,7260,14.3,-84.5,25,7266,14.7,-85.2,25
Katrina,7458,26.8,-64.5,40,7218,11.4,-80.9,30,7224,11.6,-81.6,30,7230,12,-82,30,7236,12.6,-82.6,30,7242,13.2,-82.9,35,7248,13.8,-83.4,35,7254,14.1,-84,30,7260,14.3,-84.5,25,7266,14.7,-85.2,25,7272,16,-86.6,25
Katrina,7218,11.4,-80.9,30,7224,11.6,-81.6,30,7230,12,-82,30,7236,12.6,-82.6,30,7242,13.2,-82.9,35,7248,13.8,-83.4,35,7254,14.1,-84,30,7260,14.3,-84.5,25,7266,14.7,-85.2,25,7272,16,-86.6,25,7278,17.2,-87.4,25
Katrina,7224,11.6,-81.6,30,7230,12,-82,30,7236,12.6,-82.6,30,7242,13.2,-82.9,35,7248,13.8,-83.4,35,7254,14.1,-84,30,7260,14.3,-84.5,25,7266,14.7,-85.2,25,7272,16,-86.6,25,7278,17.2,-87.4,25,7284,18.4,-88,25
Katrina,7230,12,-82,30,7236,12.6,-82.6,30,7242,13.2,-82.9,35,7248,13.8,-83.4,35,7254,14.1,-84,30,7260,14.3,-84.5,25,7266,14.7,-85.2,25,7272,16,-86.6,25,7278,17.2,-87.4,25,7284,18.4,-88,25,7290,19.4,-88.7,25
Katrina,7236,12.6,-82.6,30,7242,13.2,-82.9,35,7248,13.8,-83.4,35,7254,14.1,-84,30,7260,14.3,-84.5,25,7266,14.7,-85.2,25,7272,16,-86.6,25,7278,17.2,-87.4,25,7284,18.4,-88,25,7290,19.4,-88.7,25,7296,19.9,-89.6,20
Katrina,7242,13.2,-82.9,35,7248,13.8,-83.4,35,7254,14.1,-84,30,7260,14.3,-84.5,25,7266,14.7,-85.2,25,7272,16,-86.6,25,7278,17.2,-87.4,25,7284,18.4,-88,25,7290,19.4,-88.7,25,7296,19.9,-89.6,20,7302,20.4,-89.8,20
Katrina,7248,13.8,-83.4,35,7254,14.1,-84,30,7260,14.3,-84.5,25,7266,14.7,-85.2,25,7272,16,-86.6,25,7278,17.2,-87.4,25,7284,18.4,-88,25,7290,19.4,-88.7,25,7296,19.9,-89.6,20,7302,20.4,-89.8,20,7308,21.2,-89.8,20
Katrina,7254,14.1,-84,30,7260,14.3,-84.5,25,7266,14.7,-85.2,25,7272,16,-86.6,25,7278,17.2,-87.4,25,7284,18.4,-88,25,7290,19.4,-88.7,25,7296,19.9,-89.6,20,7302,20.4,-89.8,20,7308,21.2,-89.8,20,5634,23.1,-75.1,30
Katrina,7260,14.3,-84.5,25,7266,14.7,-85.2,25,7272,16,-86.6,25,7278,17.2,-87.4,25,7284,18.4,-88,25,7290,19.4,-88.7,25,7296,19.9,-89.6,20,7302,20.4,-89.8,20,7308,21.2,-89.8,20,5634,23.1,-75.1,30,5640,23.4,-75.7,30
Katrina,7266,14.7,-85.2,25,7272,16,-86.6,25,7278,17.2,-87.4,25,7284,18.4,-88,25,7290,19.4,-88.7,25,7296,19.9,-89.6,20,7302,20.4,-89.8,20,7308,21.2,-89.8,20,5634,23.1,-75.1,30,5640,23.4,-75.7,30,5646,23.8,-76.2,30
Katrina,7272,16,-86.6,25,7278,17.2,-87.4,25,7284,18.4,-88,25,7290,19.4,-88.7,25,7296,19.9,-89.6,20,7302,20.4,-89.8,20,7308,21.2,-89.8,20,5634,23.1,-75.1,30,5640,23.4,-75.7,30,5646,23.8,-76.2,30,5652,24.5,-76.5,35
Katrina,7278,17.2,-87.4,25,7284,18.4,-88,25,7290,19.4,-88.7,25,7296,19.9,-89.6,20,7302,20.4,-89.8,20,7308,21.2,-89.8,20,5634,23.1,-75.1,30,5640,23.4,-75.7,30,5646,23.8,-76.2,30,5652,24.5,-76.5,35,5658,25.4,-76.9,40
Katrina,7284,18.4,-88,25,7290,19.4,-88.7,25,7296,19.9,-89.6,20,7302,20.4,-89.8,20,7308,21.2,-89.8,20,5634,23.1,-75.1,30,5640,23.4,-75.7,30,5646,23.8,-76.2,30,5652,24.5,-76.5,35,5658,25.4,-76.9,40,5664,26,-77.7,45
Katrina,7290,19.4,-88.7,25,7296,19.9,-89.6,20,7302,20.4,-89.8,20,7308,21.2,-89.8,20,5634,23.1,-75.1,30,5640,23.4,-75.7,30,5646,23.8,-76.2,30,5652,24.5,-76.5,35,5658,25.4,-76.9,40,5664,26,-77.7,45,5670,26.1,-78.4,50
Katrina,7296,19.9,-89.6,20,7302,20.4,-89.8,20,7308,21.2,-89.8,20,5634,23.1,-75.1,30,5640,23.4,-75.7,30,5646,23.8,-76.2,30,5652,24.5,-76.5,35,5658,25.4,-76.9,40,5664,26,-77.7,45,5670,26.1,-78.4,50,5676,26.2,-79,55
Katrina,7302,20.4,-89.8,20,7308,21.2,-89.8,20,5634,23.1,-75.1,30,5640,23.4,-75.7,30,5646,23.8,-76.2,30,5652,24.5,-76.5,35,5658,25.4,-76.9,40,5664,26,-77.7,45,5670,26.1,-78.4,50,5676,26.2,-79,55,5682,26.2,-79.6,60
Katrina,7308,21.2,-89.8,20,5634,23.1,-75.1,30,5640,23.4,-75.7,30,5646,23.8,-76.2,30,5652,24.5,-76.5,35,5658,25.4,-76.9,40,5664,26,-77.7,45,5670,26.1,-78.4,50,5676,26.2,-79,55,5682,26.2,-79.6,60,5686,26,-80.1,70
Katrina,5634,23.1,-75.1,30,5640,23.4,-75.7,30,5646,23.8,-76.2,30,5652,24.5,-76.5,35,5658,25.4,-76.9,40,5664,26,-77.7,45,5670,26.1,-78.4,50,5676,26.2,-79,55,5682,26.2,-79.6,60,5686,26,-80.1,70,5688,25.9,-80.3,70
Katrina,5640,23.4,-75.7,30,5646,23.8,-76.2,30,5652,24.5,-76.5,35,5658,25.4,-76.9,40,5664,26,-77.7,45,5670,26.1,-78.4,50,5676,26.2,-79,55,5682,26.2,-79.6,60,5686,26,-80.1,70,5688,25.9,-80.3,70,5694,25.4,-81.3,65
Katrina,5646,23.8,-76.2,30,5652,24.5,-76.5,35,5658,25.4,-76.9,40,5664,26,-77.7,45,5670,26.1,-78.4,50,5676,26.2,-79,55,5682,26.2,-79.6,60,5686,26,-80.1,70,5688,25.9,-80.3,70,5694,25.4,-81.3,65,5700,25.1,-82,75
Katrina,5652,24.5,-76.5,35,5658,25.4,-76.9,40,5664,26,-77.7,45,5670,26.1,-78.4,50,5676,26.2,-79,55,5682,26.2,-79.6,60,5686,26,-80.1,70,5688,25.9,-80.3,70,5694,25.4,-81.3,65,5700,25.1,-82,75,5706,24.9,-82.6,85
Katrina,5658,25.4,-76.9,40,5664,26,-77.7,45,5670,26.1,-78.4,50,5676,26.2,-79,55,5682,26.2,-79.6,60,5686,26,-80.1,70,5688,25.9,-80.3,70,5694,25.4,-81.3,65,5700,25.1,-82,75,5706,24.9,-82.6,85,5712,24.6,-83.3,90
Katrina,5664,26,-77.7,45,5670,26.1,-78.4,50,5676,26.2,-79,55,5682,26.2,-79.6,60,5686,26,-80.1,70,5688,25.9,-80.3,70,5694,25.4,-81.3,65,5700,25.1,-82,75,5706,24.9,-82.6,85,5712,24.6,-83.3,90,5718,24.4,-84,95
Katrina,5670,26.1,-78.4,50,5676,26.2,-79,55,5682,26.2,-79.6,60,5686,26,-80.1,70,5688,25.9,-80.3,70,5694,25.4,-81.3,65,5700,25.1,-82,75,5706,24.9,-82.6,85,5712,24.6,-83.3,90,5718,24.4,-84,95,5724,24.4,-84.7,100
Katrina,5676,26.2,-79,55,5682,26.2,-79.6,60,5686,26,-80.1,70,5688,25.9,-80.3,70,5694,25.4,-81.3,65,5700,25.1,-82,75,5706,24.9,-82.6,85,5712,24.6,-83.3,90,5718,24.4,-84,95,5724,24.4,-84.7,100,5730,24.5,-85.3,100
Katrina,5682,26.2,-79.6,60,5686,26,-80.1,70,5688,25.9,-80.3,70,5694,25.4,-81.3,65,5700,25.1,-82,75,5706,24.9,-82.6,85,5712,24.6,-83.3,90,5718,24.4,-84,95,5724,24.4,-84.7,100,5730,24.5,-85.3,100,5736,24.8,-85.9,100
Katrina,5686,26,-80.1,70,5688,25.9,-80.3,70,5694,25.4,-81.3,65,5700,25.1,-82,75,5706,24.9,-82.6,85,5712,24.6,-83.3,90,5718,24.4,-84,95,5724,24.4,-84.7,100,5730,24.5,-85.3,100,5736,24.8,-85.9,100,5742,25.2,-86.7,125
Katrina,5688,25.9,-80.3,70,5694,25.4,-81.3,65,5700,25.1,-82,75,5706,24.9,-82.6,85,5712,24.6,-83.3,90,5718,24.4,-84,95,5724,24.4,-84.7,100,5730,24.5,-85.3,100,5736,24.8,-85.9,100,5742,25.2,-86.7,125,5748,25.7,-87.7,145
Katrina,5694,25.4,-81.3,65,5700,25.1,-82,75,5706,24.9,-82.6,85,5712,24.6,-83.3,90,5718,24.4,-84,95,5724,24.4,-84.7,100,5730,24.5,-85.3,100,5736,24.8,-85.9,100,5742,25.2,-86.7,125,5748,25.7,-87.7,145,5754,26.3,-88.6,150
Katrina,5700,25.1,-82,75,5706,24.9,-82.6,85,5712,24.6,-83.3,90,5718,24.4,-84,95,5724,24.4,-84.7,100,5730,24.5,-85.3,100,5736,24.8,-85.9,100,5742,25.2,-86.7,125,5748,25.7,-87.7,145,5754,26.3,-88.6,150,5760,27.2,-89.2,140
Katrina,5706,24.9,-82.6,85,5712,24.6,-83.3,90,5718,24.4,-84,95,5724,24.4,-84.7,100,5730,24.5,-85.3,100,5736,24.8,-85.9,100,5742,25.2,-86.7,125,5748,25.7,-87.7,145,5754,26.3,-88.6,150,5760,27.2,-89.2,140,5766,28.2,-89.6,125
Katrina,5712,24.6,-83.3,90,5718,24.4,-84,95,5724,24.4,-84.7,100,5730,24.5,-85.3,100,5736,24.8,-85.9,100,5742,25.2,-86.7,125,5748,25.7,-87.7,145,5754,26.3,-88.6,150,5760,27.2,-89.2,140,5766,28.2,-89.6,125,5771,29.3,-89.6,110
Katrina,5718,24.4,-84,95,5724,24.4,-84.7,100,5730,24.5,-85.3,100,5736,24.8,-85.9,100,5742,25.2,-86.7,125,5748,25.7,-87.7,145,5754,26.3,-88.6,150,5760,27.2,-89.2,140,5766,28.2,-89.6,125,5771,29.3,-89.6,110,5772,29.5,-89.6,110
Katrina,5724,24.4,-84.7,100,5730,24.5,-85.3,100,5736,24.8,-85.9,100,5742,25.2,-86.7,125,5748,25.7,-87.7,145,5754,26.3,-88.6,150,5760,27.2,-89.2,140,5766,28.2,-89.6,125,5771,29.3,-89.6,110,5772,29.5,-89.6,110,5774,30.2,-89.6,105
Katrina,5730,24.5,-85.3,100,5736,24.8,-85.9,100,5742,25.2,-86.7,125,5748,25.7,-87.7,145,5754,26.3,-88.6,150,5760,27.2,-89.2,140,5766,28.2,-89.6,125,5771,29.3,-89.6,110,5772,29.5,-89.6,110,5774,30.2,-89.6,105,5778,31.1,-89.6,80
Katrina,5736,24.8,-85.9,100,5742,25.2,-86.7,125,5748,25.7,-87.7,145,5754,26.3,-88.6,150,5760,27.2,-89.2,140,5766,28.2,-89.6,125,5771,29.3,-89.6,110,5772,29.5,-89.6,110,5774,30.2,-89.6,105,5778,31.1,-89.6,80,5784,32.6,-89.1,50
Katrina,5742,25.2,-86.7,125,5748,25.7,-87.7,145,5754,26.3,-88.6,150,5760,27.2,-89.2,140,5766,28.2,-89.6,125,5771,29.3,-89.6,110,5772,29.5,-89.6,110,5774,30.2,-89.6,105,5778,31.1,-89.6,80,5784,32.6,-89.1,50,5790,34.1,-88.6,40
Katrina,5748,25.7,-87.7,145,5754,26.3,-88.6,150,5760,27.2,-89.2,140,5766,28.2,-89.6,125,5771,29.3,-89.6,110,5772,29.5,-89.6,110,5774,30.2,-89.6,105,5778,31.1,-89.6,80,5784,32.6,-89.1,50,5790,34.1,-88.6,40,5796,35.6,-88,30
Katrina,5754,26.3,-88.6,150,5760,27.2,-89.2,140,5766,28.2,-89.6,125,5771,29.3,-89.6,110,5772,29.5,-89.6,110,5774,30.2,-89.6,105,5778,31.1,-89.6,80,5784,32.6,-89.1,50,5790,34.1,-88.6,40,5796,35.6,-88,30,5802,37,-87,30
Katrina,5760,27.2,-89.2,140,5766,28.2,-89.6,125,5771,29.3,-89.6,110,5772,29.5,-89.6,110,5774,30.2,-89.6,105,5778,31.1,-89.6,80,5784,32.6,-89.1,50,5790,34.1,-88.6,40,5796,35.6,-88,30,5802,37,-87,30,5808,38.6,-85.3,30
Katrina,5766,28.2,-89.6,125,5771,29.3,-89.6,110,5772,29.5,-89.6,110,5774,30.2,-89.6,105,5778,31.1,-89.6,80,5784,32.6,-89.1,50,5790,34.1,-88.6,40,5796,35.6,-88,30,5802,37,-87,30,5808,38.6,-85.3,30,5814,40.1,-82.9,25
Alberto,3660,21.7,-87.1,20,3666,22.2,-86.5,25,3672,22.6,-85.8,30,3678,22.8,-85,40,3684,23.2,-84.2,50,3690,24,-83.6,75,3696,24.8,-83.4,65,3702,24.9,-84.1,55,3708,24.9,-84.8,45,3714,25,-84.2,40,3720,25.1,-84.1,30
Alberto,3666,22.2,-86.5,25,3672,22.6,-85.8,30,3678,22.8,-85,40,3684,23.2,-84.2,50,3690,24,-83.6,75,3696,24.8,-83.4,65,3702,24.9,-84.1,55,3708,24.9,-84.8,45,3714,25,-84.2,40,3720,25.1,-84.1,30,3726,25.2,-84,25
Alberto,3672,22.6,-85.8,30,3678,22.8,-85,40,3684,23.2,-84.2,50,3690,24,-83.6,75,3696,24.8,-83.4,65,3702,24.9,-84.1,55,3708,24.9,-84.8,45,3714,25,-84.2,40,3720,25.1,-84.1,30,3726,25.2,-84,25,3732,25.3,-83.9,25
Alberto,3678,22.8,-85,40,3684,23.2,-84.2,50,3690,24,-83.6,75,3696,24.8,-83.4,65,3702,24.9,-84.1,55,3708,24.9,-84.8,45,3714,25,-84.2,40,3720,25.1,-84.1,30,3726,25.2,-84,25,3732,25.3,-83.9,25,3738,25.4,-83.6,25
Alberto,3684,23.2,-84.2,50,3690,24,-83.6,75,3696,24.8,-83.4,65,3702,24.9,-84.1,55,3708,24.9,-84.8,45,3714,25,-84.2,40,3720,25.1,-84.1,30,3726,25.2,-84,25,3732,25.3,-83.9,25,3738,25.4,-83.6,25,3744,25.5,-83.3,25
Alberto,3690,24,-83.6,75,3696,24.8,-83.4,65,3702,24.9,-84.1,55,3708,24.9,-84.8,45,3714,25,-84.2,40,3720,25.1,-84.1,30,3726,25.2,-84,25,3732,25.3,-83.9,25,3738,25.4,-83.6,25,3744,25.5,-83.3,25,3750,25.5,-83,25
Alberto,3696,24.8,-83.4,65,3702,24.9,-84.1,55,3708,24.9,-84.8,45,3714,25,-84.2,40,3720,25.1,-84.1,30,3726,25.2,-84,25,3732,25.3,-83.9,25,3738,25.4,-83.6,25,3744,25.5,-83.3,25,3750,25.5,-83,25,3756,25.5,-82.6,20
Alberto,3702,24.9,-84.1,55,3708,24.9,-84.8,45,3714,25,-84.2,40,3720,25.1,-84.1,30,3726,25.2,-84,25,3732,25.3,-83.9,25,3738,25.4,-83.6,25,3744,25.5,-83.3,25,3750,25.5,-83,25,3756,25.5,-82.6,20,5202,32,-77.5,20
Alberto,3708,24.9,-84.8,45,3714,25,-84.2,40,3720,25.1,-84.1,30,3726,25.2,-84,25,3732,25.3,-83.9,25,3738,25.4,-83.6,25,3744,25.5,-83.3,25,3750,25.5,-83,25,3756,25.5,-82.6,20,5202,32,-77.5,20,5208,32.8,-76.2,20
Alberto,3714,25,-84.2,40,3720,25.1,-84.1,30,3726,25.2,-84,25,3732,25.3,-83.9,25,3738,25.4,-83.6,25,3744,25.5,-83.3,25,3750,25.5,-83,25,3756,25.5,-82.6,20,5202,32,-77.5,20,5208,32.8,-76.2,20,5214,34,-75.2,20
Alberto,3720,25.1,-84.1,30,3726,25.2,-84,25,3732,25.3,-83.9,25,3738,25.4,-83.6,25,3744,25.5,-83.3,25,3750,25.5,-83,25,3756,25.5,-82.6,20,5202,32,-77.5,20,5208,32.8,-76.2,20,5214,34,-75.2,20,5220,35.2,-74.6,25
Alberto,3726,25.2,-84,25,3732,25.3,-83.9,25,3738,25.4,-83.6,25,3744,25.5,-83.3,25,3750,25.5,-83,25,3756,25.5,-82.6,20,5202,32,-77.5,20,5208,32.8,-76.2,20,5214,34,-75.2,20,5220,35.2,-74.6,25,5226,37,-73.5,25
Alberto,3732,25.3,-83.9,25,3738,25.4,-83.6,25,3744,25.5,-83.3,25,3750,25.5,-83,25,3756,25.5,-82.6,20,5202,32,-77.5,20,5208,32.8,-76.2,20,5214,34,-75.2,20,5220,35.2,-74.6,25,5226,37,-73.5,25,5232,38.7,-72.4,25
Alberto,3738,25.4,-83.6,25,3744,25.5,-83.3,25,3750,25.5,-83,25,3756,25.5,-82.6,20,5202,32,-77.5,20,5208,32.8,-76.2,20,5214,34,-75.2,20,5220,35.2,-74.6,25,5226,37,-73.5,25,5232,38.7,-72.4,25,5238,40,-70.8,30
Alberto,3744,25.5,-83.3,25,3750,25.5,-83,25,3756,25.5,-82.6,20,5202,32,-77.5,20,5208,32.8,-76.2,20,5214,34,-75.2,20,5220,35.2,-74.6,25,5226,37,-73.5,25,5232,38.7,-72.4,25,5238,40,-70.8,30,5244,41.5,-69,35
Alberto,3750,25.5,-83,25,3756,25.5,-82.6,20,5202,32,-77.5,20,5208,32.8,-76.2,20,5214,34,-75.2,20,5220,35.2,-74.6,25,5226,37,-73.5,25,5232,38.7,-72.4,25,5238,40,-70.8,30,5244,41.5,-69,35,5250,43,-67.5,35
Alberto,3756,25.5,-82.6,20,5202,32,-77.5,20,5208,32.8,-76.2,20,5214,34,-75.2,20,5220,35.2,-74.6,25,5226,37,-73.5,25,5232,38.7,-72.4,25,5238,40,-70.8,30,5244,41.5,-69,35,5250,43,-67.5,35,5256,45,-65.5,35
Alberto,5202,32,-77.5,20,5208,32.8,-76.2,20,5214,34,-75.2,20,5220,35.2,-74.6,25,5226,37,-73.5,25,5232,38.7,-72.4,25,5238,40,-70.8,30,5244,41.5,-69,35,5250,43,-67.5,35,5256,45,-65.5,35,5262,47,-63,35
Alberto,5208,32.8,-76.2,20,5214,34,-75.2,20,5220,35.2,-74.6,25,5226,37,-73.5,25,5232,38.7,-72.4,25,5238,40,-70.8,30,5244,41.5,-69,35,5250,43,-67.5,35,5256,45,-65.5,35,5262,47,-63,35,5268,49,-60,30
Alberto,5214,34,-75.2,20,5220,35.2,-74.6,25,5226,37,-73.5,25,5232,38.7,-72.4,25,5238,40,-70.8,30,5244,41.5,-69,35,5250,43,-67.5,35,5256,45,-65.5,35,5262,47,-63,35,5268,49,-60,30,5274,51,-56,25
Alberto,5220,35.2,-74.6,25,5226,37,-73.5,25,5232,38.7,-72.4,25,5238,40,-70.8,30,5244,41.5,-69,35,5250,43,-67.5,35,5256,45,-65.5,35,5262,47,-63,35,5268,49,-60,30,5274,51,-56,25,4326,21.7,-83.6,25
Alberto,5226,37,-73.5,25,5232,38.7,-72.4,25,5238,40,-70.8,30,5244,41.5,-69,35,5250,43,-67.5,35,5256,45,-65.5,35,5262,47,-63,35,5268,49,-60,30,5274,51,-56,25,4326,21.7,-83.6,25,4332,21.6,-84.3,25
Alberto,5232,38.7,-72.4,25,5238,40,-70.8,30,5244,41.5,-69,35,5250,43,-67.5,35,5256,45,-65.5,35,5262,47,-63,35,5268,49,-60,30,5274,51,-56,25,4326,21.7,-83.6,25,4332,21.6,-84.3,25,4338,21.6,-85.2,30
Alberto,5238,40,-70.8,30,5244,41.5,-69,35,5250,43,-67.5,35,5256,45,-65.5,35,5262,47,-63,35,5268,49,-60,30,5274,51,-56,25,4326,21.7,-83.6,25,4332,21.6,-84.3,25,4338,21.6,-85.2,30,4344,21.5,-85.6,30
Alberto,5244,41.5,-69,35,5250,43,-67.5,35,5256,45,-65.5,35,5262,47,-63,35,5268,49,-60,30,5274,51,-56,25,4326,21.7,-83.6,25,4332,21.6,-84.3,25,4338,21.6,-85.2,30,4344,21.5,-85.6,30,4350,22,-86.1,30
Alberto,5250,43,-67.5,35,5256,45,-65.5,35,5262,47,-63,35,5268,49,-60,30,5274,51,-56,25,4326,21.7,-83.6,25,4332,21.6,-84.3,25,4338,21.6,-85.2,30,4344,21.5,-85.6,30,4350,22,-86.1,30,4356,22.5,-86.4,30
Alberto,5256,45,-65.5,35,5262,47,-63,35,5268,49,-60,30,5274,51,-56,25,4326,21.7,-83.6,25,4332,21.6,-84.3,25,4338,21.6,-85.2,30,4344,21.5,-85.6,30,4350,22,-86.1,30,4356,22.5,-86.4,30,4362,23,-86.7,30
Alberto,5262,47,-63,35,5268,49,-60,30,5274,51,-56,25,4326,21.7,-83.6,25,4332,21.6,-84.3,25,4338,21.6,-85.2,30,4344,21.5,-85.6,30,4350,22,-86.1,30,4356,22.5,-86.4,30,4362,23,-86.7,30,4368,23.7,-87.1,35
Alberto,5268,49,-60,30,5274,51,-56,25,4326,21.7,-83.6,25,4332,21.6,-84.3,25,4338,21.6,-85.2,30,4344,21.5,-85.6,30,4350,22,-86.1,30,4356,22.5,-86.4,30,4362,23,-86.7,30,4368,23.7,-87.1,35,4374,24.4,-87.5,35
Alberto,5274,51,-56,25,4326,21.7,-83.6,25,4332,21.6,-84.3,25,4338,21.6,-85.2,30,4344,21.5,-85.6,30,4350,22,-86.1,30,4356,22.5,-86.4,30,4362,23,-86.7,30,4368,23.7,-87.1,35,4374,24.4,-87.5,35,4380,25.5,-87.5,40
Alberto,4326,21.7,-83.6,25,4332,21.6,-84.3,25,4338,21.6,-85.2,30,4344,21.5,-85.6,30,4350,22,-86.1,30,4356,22.5,-86.4,30,4362,23,-86.7,30,4368,23.7,-87.1,35,4374,24.4,-87.5,35,4380,25.5,-87.5,40,4386,26.5,-86.9,45
Alberto,4332,21.6,-84.3,25,4338,21.6,-85.2,30,4344,21.5,-85.6,30,4350,22,-86.1,30,4356,22.5,-86.4,30,4362,23,-86.7,30,4368,23.7,-87.1,35,4374,24.4,-87.5,35,4380,25.5,-87.5,40,4386,26.5,-86.9,45,4392,27.7,-86.8,45
Alberto,4338,21.6,-85.2,30,4344,21.5,-85.6,30,4350,22,-86.1,30,4356,22.5,-86.4,30,4362,23,-86.7,30,4368,23.7,-87.1,35,4374,24.4,-87.5,35,4380,25.5,-87.5,40,4386,26.5,-86.9,45,4392,27.7,-86.8,45,4398,28.8,-86.8,50
Alberto,4344,21.5,-85.6,30,4350,22,-86.1,30,4356,22.5,-86.4,30,4362,23,-86.7,30,4368,23.7,-87.1,35,4374,24.4,-87.5,35,4380,25.5,-87.5,40,4386,26.5,-86.9,45,4392,27.7,-86.8,45,4398,28.8,-86.8,50,4404,29.9,-86.7,55
Alberto,4350,22,-86.1,30,4356,22.5,-86.4,30,4362,23,-86.7,30,4368,23.7,-87.1,35,4374,24.4,-87.5,35,4380,25.5,-87.5,40,4386,26.5,-86.9,45,4392,27.7,-86.8,45,4398,28.8,-86.8,50,4404,29.9,-86.7,55,4407,30.4,-86.5,55
Alberto,4356,22.5,-86.4,30,4362,23,-86.7,30,4368,23.7,-87.1,35,4374,24.4,-87.5,35,4380,25.5,-87.5,40,4386,26.5,-86.9,45,4392,27.7,-86.8,45,4398,28.8,-86.8,50,4404,29.9,-86.7,55,4407,30.4,-86.5,55,4410,30.7,-86.3,45
Alberto,4362,23,-86.7,30,4368,23.7,-87.1,35,4374,24.4,-87.5,35,4380,25.5,-87.5,40,4386,26.5,-86.9,45,4392,27.7,-86.8,45,4398,28.8,-86.8,50,4404,29.9,-86.7,55,4407,30.4,-86.5,55,4410,30.7,-86.3,45,4416,31.2,-86.1,25
Alberto,4368,23.7,-87.1,35,4374,24.4,-87.5,35,4380,25.5,-87.5,40,4386,26.5,-86.9,45,4392,27.7,-86.8,45,4398,28.8,-86.8,50,4404,29.9,-86.7,55,4407,30.4,-86.5,55,4410,30.7,-86.3,45,4416,31.2,-86.1,25,4422,31.7,-85.9,20
