monthA,dayA,hourA,latA,longA,windA,monthB,dayB,hourB,latB,longB,windB,monthC,dayC,hourC,latC,longC,windC
9,1,18,25.8,-92.5,50,9,2,0,26.8,-91.5,50,9,2,6,27.6,-90.4,50
9,2,0,26.8,-91.5,50,9,2,6,27.6,-90.4,50,9,2,12,28.2,-89,70
9,2,6,27.6,-90.4,50,9,2,12,28.2,-89,70,9,2,18,28.7,-87.9,85
9,2,12,28.2,-89,70,9,2,18,28.7,-87.9,85,9,3,0,29.4,-86.8,80
9,2,18,28.7,-87.9,85,9,3,0,29.4,-86.8,80,9,3,6,30.1,-85.7,70
9,3,0,29.4,-86.8,80,9,3,6,30.1,-85.7,70,9,3,12,31.3,-84,45
9,3,6,30.1,-85.7,70,9,3,12,31.3,-84,45,9,3,18,32.4,-82.4,40
9,3,12,31.3,-84,45,9,3,18,32.4,-82.4,40,9,4,0,33.2,-80.5,40
9,3,18,32.4,-82.4,40,9,4,0,33.2,-80.5,40,9,4,6,34.5,-79,50
9,4,0,33.2,-80.5,40,9,4,6,34.5,-79,50,9,4,12,35.9,-77.2,50
9,4,6,34.5,-79,50,9,4,12,35.9,-77.2,50,9,4,18,36.5,-75,50
9,4,12,35.9,-77.2,50,9,4,18,36.5,-75,50,9,5,0,38,-71,50
9,4,18,36.5,-75,50,9,5,0,38,-71,50,9,5,6,40,-65.5,50
9,5,0,38,-71,50,9,5,6,40,-65.5,50,9,5,12,42.5,-61,50
9,5,6,40,-65.5,50,9,5,12,42.5,-61,50,9,5,18,45,-56,50
9,5,12,42.5,-61,50,9,5,18,45,-56,50,9,6,0,47,-54,50
9,5,18,45,-56,50,9,6,0,47,-54,50,9,6,6,48,-53,50
9,6,0,47,-54,50,9,6,6,48,-53,50,9,6,12,49,-52,55
9,6,6,48,-53,50,9,6,12,49,-52,55,9,6,18,49.5,-50,55
9,6,12,49,-52,55,9,6,18,49.5,-50,55,9,7,0,50,-48,55
9,6,18,49.5,-50,55,9,7,0,50,-48,55,9,7,6,50.5,-45,50
9,7,0,50,-48,55,9,7,6,50.5,-45,50,9,7,12,51,-41,45
9,7,6,50.5,-45,50,9,7,12,51,-41,45,9,7,18,51,-37,45
9,7,12,51,-41,45,9,7,18,51,-37,45,9,8,0,51,-32,40
9,7,18,51,-37,45,9,8,0,51,-32,40,9,8,6,51.5,-28.5,40
9,8,0,51,-32,40,9,8,6,51.5,-28.5,40,9,8,12,52,-25,35
9,8,6,51.5,-28.5,40,9,8,12,52,-25,35,8,13,18,9,-45.6,30
9,8,12,52,-25,35,8,13,18,9,-45.6,30,8,14,0,9.2,-47.4,30
8,13,18,9,-45.6,30,8,14,0,9.2,-47.4,30,8,14,6,9.6,-49.2,30
8,14,0,9.2,-47.4,30,8,14,6,9.6,-49.2,30,8,14,12,10.1,-51.4,30
8,14,6,9.6,-49.2,30,8,14,12,10.1,-51.4,30,8,14,18,10.5,-53.5,35
8,14,12,10.1,-51.4,30,8,14,18,10.5,-53.5,35,8,15,0,11,-55.9,35
8,14,18,10.5,-53.5,35,8,15,0,11,-55.9,35,8,15,6,11.5,-58.3,45
8,15,0,11,-55.9,35,8,15,6,11.5,-58.3,45,8,15,12,11.8,-60.8,45
8,15,6,11.5,-58.3,45,8,15,12,11.8,-60.8,45,8,15,18,12.1,-62.8,35
8,15,12,11.8,-60.8,45,8,15,18,12.1,-62.8,35,8,24,0,12.4,-19.3,25
8,15,18,12.1,-62.8,35,8,24,0,12.4,-19.3,25,8,24,6,12.8,-20.9,25
8,24,0,12.4,-19.3,25,8,24,6,12.8,-20.9,25,8,24,12,13.2,-22.6,30
8,24,6,12.8,-20.9,25,8,24,12,13.2,-22.6,30,8,24,18,13.6,-24.3,30
8,24,12,13.2,-22.6,30,8,24,18,13.6,-24.3,30,8,25,0,13.9,-26,30
8,24,18,13.6,-24.3,30,8,25,0,13.9,-26,30,8,25,6,14.1,-27.8,30
8,25,0,13.9,-26,30,8,25,6,14.1,-27.8,30,8,25,12,14.3,-29.7,35
8,25,6,14.1,-27.8,30,8,25,12,14.3,-29.7,35,8,25,18,14.5,-31.5,35
8,25,12,14.3,-29.7,35,8,25,18,14.5,-31.5,35,8,26,0,14.7,-33,35
8,25,18,14.5,-31.5,35,8,26,0,14.7,-33,35,8,26,6,14.9,-34.5,40
8,26,0,14.7,-33,35,8,26,6,14.9,-34.5,40,8,26,12,15.1,-36,40
8,26,6,14.9,-34.5,40,8,26,12,15.1,-36,40,8,26,18,15.3,-37.7,40
8,26,12,15.1,-36,40,8,26,18,15.3,-37.7,40,8,27,0,15.5,-39.4,40
8,26,18,15.3,-37.7,40,8,27,0,15.5,-39.4,40,8,27,6,15.7,-41.2,40
8,27,0,15.5,-39.4,40,8,27,6,15.7,-41.2,40,8,27,12,15.8,-43.1,40
8,27,6,15.7,-41.2,40,8,27,12,15.8,-43.1,40,8,27,18,15.9,-45,40
8,27,12,15.8,-43.1,40,8,27,18,15.9,-45,40,8,28,0,16,-47,45
8,27,18,15.9,-45,40,8,28,0,16,-47,45,8,28,6,16.1,-49,50
8,28,0,16,-47,45,8,28,6,16.1,-49,50,8,28,12,16.2,-51,50
8,28,6,16.1,-49,50,8,28,12,16.2,-51,50,8,28,18,16.3,-53,50
8,28,12,16.2,-51,50,8,28,18,16.3,-53,50,8,29,0,16.5,-54.8,55
8,28,18,16.3,-53,50,8,29,0,16.5,-54.8,55,8,29,6,16.7,-56.5,55
8,29,0,16.5,-54.8,55,8,29,6,16.7,-56.5,55,8,29,12,17,-58,65
8,29,6,16.7,-56.5,55,8,29,12,17,-58,65,8,29,18,17.3,-59.3,75
8,29,12,17,-58,65,8,29,18,17.3,-59.3,75,8,30,0,17.7,-60.6,85
8,29,18,17.3,-59.3,75,8,30,0,17.7,-60.6,85,8,30,6,18.1,-61.9,95
8,30,0,17.7,-60.6,85,8,30,6,18.1,-61.9,95,8,30,12,18.5,-63.1,105
8,30,6,18.1,-61.9,95,8,30,12,18.5,-63.1,105,8,30,18,19,-64.2,115
8,30,12,18.5,-63.1,105,8,30,18,19,-64.2,115,8,31,0,19.6,-65.3,115
8,30,18,19,-64.2,115,8,31,0,19.6,-65.3,115,8,31,6,20.2,-66.4,115
8,31,0,19.6,-65.3,115,8,31,6,20.2,-66.4,115,8,31,12,20.9,-67.5,115
8,31,6,20.2,-66.4,115,8,31,12,20.9,-67.5,115,8,31,18,21.6,-68.4,115
8,31,12,20.9,-67.5,115,8,31,18,21.6,-68.4,115,9,1,0,22.5,-69.4,110
8,31,18,21.6,-68.4,115,9,1,0,22.5,-69.4,110,9,1,6,23.6,-70.5,105
9,1,0,22.5,-69.4,110,9,1,6,23.6,-70.5,105,9,1,12,24.7,-71.6,110
9,1,6,23.6,-70.5,105,9,1,12,24.7,-71.6,110,9,1,18,25.9,-72.7,115
9,1,12,24.7,-71.6,110,9,1,18,25.9,-72.7,115,9,2,0,27.2,-73.5,120
9,1,18,25.9,-72.7,115,9,2,0,27.2,-73.5,120,9,2,6,28.6,-74.3,125
9,2,0,27.2,-73.5,120,9,2,6,28.6,-74.3,125,9,2,12,30.1,-74.8,115
9,2,6,28.6,-74.3,125,9,2,12,30.1,-74.8,115,9,2,18,31.7,-75.1,100
9,2,12,30.1,-74.8,115,9,2,18,31.7,-75.1,100,9,3,0,33,-74.9,90
9,2,18,31.7,-75.1,100,9,3,0,33,-74.9,90,9,3,6,34.5,-74.2,85
9,3,0,33,-74.9,90,9,3,6,34.5,-74.2,85,9,3,12,36.1,-73.4,75
9,3,6,34.5,-74.2,85,9,3,12,36.1,-73.4,75,9,3,18,37.6,-72.2,70
9,3,12,36.1,-73.4,75,9,3,18,37.6,-72.2,70,9,4,0,39.1,-70.6,60
9,3,18,37.6,-72.2,70,9,4,0,39.1,-70.6,60,9,4,6,40.7,-68.4,60
9,4,0,39.1,-70.6,60,9,4,6,40.7,-68.4,60,9,4,12,43,-65.7,65
9,4,6,40.7,-68.4,60,9,4,12,43,-65.7,65,9,4,15,44.3,-64.5,65
9,4,12,43,-65.7,65,9,4,15,44.3,-64.5,65,9,4,18,45.5,-63.2,65
9,4,15,44.3,-64.5,65,9,4,18,45.5,-63.2,65,9,4,19,46,-62.7,60
9,4,18,45.5,-63.2,65,9,4,19,46,-62.7,60,9,5,0,48.4,-60.2,55
9,4,19,46,-62.7,60,9,5,0,48.4,-60.2,55,9,5,6,50.6,-57.5,50
9,5,0,48.4,-60.2,55,9,5,6,50.6,-57.5,50,9,5,12,52.4,-55.4,45
9,5,6,50.6,-57.5,50,9,5,12,52.4,-55.4,45,9,5,18,54,-54.1,40
9,5,12,52.4,-55.4,45,9,5,18,54,-54.1,40,9,6,0,55.7,-53.5,35
9,5,18,54,-54.1,40,9,6,0,55.7,-53.5,35,8,2,6,16.3,-77.5,40
9,6,0,55.7,-53.5,35,8,2,6,16.3,-77.5,40,8,2,12,16.3,-79.2,40
8,2,6,16.3,-77.5,40,8,2,12,16.3,-79.2,40,8,2,18,16.3,-80.8,45
8,2,12,16.3,-79.2,40,8,2,18,16.3,-80.8,45,8,3,0,16.4,-82.2,55
8,2,18,16.3,-80.8,45,8,3,0,16.4,-82.2,55,8,3,6,16,-83.1,55
8,3,0,16.4,-82.2,55,8,3,6,16,-83.1,55,8,3,12,16.3,-84.3,60
8,3,6,16,-83.1,55,8,3,12,16.3,-84.3,60,8,3,18,16.9,-85.4,65
8,3,12,16.3,-84.3,60,8,3,18,16.9,-85.4,65,8,4,0,17.3,-86.9,70
8,3,18,16.9,-85.4,65,8,4,0,17.3,-86.9,70,8,4,4,17.4,-87.8,75
8,4,0,17.3,-86.9,70,8,4,4,17.4,-87.8,75,8,4,6,17.4,-88.3,75
8,4,4,17.4,-87.8,75,8,4,6,17.4,-88.3,75,8,4,12,17.4,-89.4,60
8,4,6,17.4,-88.3,75,8,4,12,17.4,-89.4,60,8,4,18,17.6,-90.3,40
8,4,12,17.4,-89.4,60,8,4,18,17.6,-90.3,40,8,5,0,18,-91.2,35
8,4,18,17.6,-90.3,40,8,5,0,18,-91.2,35,8,5,6,18.3,-92.3,35
8,5,0,18,-91.2,35,8,5,6,18.3,-92.3,35,8,5,12,18.5,-93.5,40
8,5,6,18.3,-92.3,35,8,5,12,18.5,-93.5,40,8,5,18,18.7,-94.7,50
8,5,12,18.5,-93.5,40,8,5,18,18.7,-94.7,50,8,6,0,18.9,-95.6,50
8,5,18,18.7,-94.7,50,8,6,0,18.9,-95.6,50,8,6,2,19,-96,50
8,6,0,18.9,-95.6,50,8,6,2,19,-96,50,8,6,6,19,-96.5,45
8,6,2,19,-96,50,8,6,6,19,-96.5,45,8,6,12,19,-97.5,25
9,4,18,28.3,-90.6,25,9,5,0,28.3,-91.3,25,9,5,6,28.4,-91.8,25
9,5,0,28.3,-91.3,25,9,5,6,28.4,-91.8,25,9,5,12,28.8,-92.4,30
9,5,6,28.4,-91.8,25,9,5,12,28.8,-92.4,30,9,5,18,29.4,-93.4,50
9,5,12,28.8,-92.4,30,9,5,18,29.4,-93.4,50,9,6,0,29.4,-94.9,40
9,5,18,29.4,-93.4,50,9,6,0,29.4,-94.9,40,9,6,6,29.3,-96.3,35
9,6,0,29.4,-94.9,40,9,6,6,29.3,-96.3,35,9,6,12,29.1,-97,30
9,6,6,29.3,-96.3,35,9,6,12,29.1,-97,30,9,6,18,29,-97.8,25
9,6,12,29.1,-97,30,9,6,18,29,-97.8,25,9,7,0,29,-98.3,20
9,6,18,29,-97.8,25,9,7,0,29,-98.3,20,9,7,6,29,-99,20
9,7,0,29,-98.3,20,9,7,6,29,-99,20,9,7,12,29,-100,20
9,7,6,29,-99,20,9,7,12,29,-100,20,9,7,6,10.5,-52,25
9,7,12,29,-100,20,9,7,6,10.5,-52,25,9,7,12,11,-54,30
9,7,6,10.5,-52,25,9,7,12,11,-54,30,9,7,18,11.2,-55.8,35
9,7,12,11,-54,30,9,7,18,11.2,-55.8,35,9,8,0,11.8,-57.5,45
9,7,18,11.2,-55.8,35,9,8,0,11.8,-57.5,45,9,8,6,12.2,-59.4,50
9,8,0,11.8,-57.5,45,9,8,6,12.2,-59.4,50,9,8,12,12.5,-61.2,50
9,8,6,12.2,-59.4,50,9,8,12,12.5,-61.2,50,9,8,18,13,-63,50
9,8,12,12.5,-61.2,50,9,8,18,13,-63,50,9,9,0,13.4,-64.8,45
9,8,18,13,-63,50,9,9,0,13.4,-64.8,45,9,9,6,13.8,-66.5,40
9,9,0,13.4,-64.8,45,9,9,6,13.8,-66.5,40,9,9,12,14,-68.5,35
9,9,6,13.8,-66.5,40,9,9,12,14,-68.5,35,9,9,18,14.5,-70.5,30
9,9,12,14,-68.5,35,9,9,18,14.5,-70.5,30,9,10,0,14.8,-72.5,30
9,9,18,14.5,-70.5,30,9,10,0,14.8,-72.5,30,9,10,6,14.9,-75.5,30
9,10,0,14.8,-72.5,30,9,10,6,14.9,-75.5,30,9,10,12,14.8,-78.5,30
9,10,6,14.9,-75.5,30,9,10,12,14.8,-78.5,30,9,22,12,32.5,-74.6,30
9,10,12,14.8,-78.5,30,9,22,12,32.5,-74.6,30,9,22,18,32.8,-74.2,45
9,22,12,32.5,-74.6,30,9,22,18,32.8,-74.2,45,9,23,0,33.6,-73.8,45
9,22,18,32.8,-74.2,45,9,23,0,33.6,-73.8,45,9,23,6,34.1,-73.5,45
9,23,0,33.6,-73.8,45,9,23,6,34.1,-73.5,45,9,23,12,34.3,-73.2,40
9,23,6,34.1,-73.5,45,9,23,12,34.3,-73.2,40,9,23,18,34.3,-73.1,40
9,23,12,34.3,-73.2,40,9,23,18,34.3,-73.1,40,9,24,0,34,-73,40
9,23,18,34.3,-73.1,40,9,24,0,34,-73,40,9,24,6,33.8,-73.1,40
9,24,0,34,-73,40,9,24,6,33.8,-73.1,40,9,24,12,33.9,-73.3,40
9,24,6,33.8,-73.1,40,9,24,12,33.9,-73.3,40,9,24,18,34.1,-73.8,40
9,24,12,33.9,-73.3,40,9,24,18,34.1,-73.8,40,9,25,0,34.3,-74.3,45
9,24,18,34.1,-73.8,40,9,25,0,34.3,-74.3,45,9,25,6,34.9,-74.8,45
9,25,0,34.3,-74.3,45,9,25,6,34.9,-74.8,45,9,25,12,35.9,-75.2,55
9,25,6,34.9,-74.8,45,9,25,12,35.9,-75.2,55,9,25,18,37,-75.4,55
9,25,12,35.9,-75.2,55,9,25,18,37,-75.4,55,9,25,22,37.8,-75.5,55
9,25,18,37,-75.4,55,9,25,22,37.8,-75.5,55,9,26,0,38.3,-75.6,40
9,25,22,37.8,-75.5,55,9,26,0,38.3,-75.6,40,9,26,6,39.6,-75.9,35
9,26,0,38.3,-75.6,40,9,26,6,39.6,-75.9,35,9,26,12,40.5,-76.5,25
9,26,6,39.6,-75.9,35,9,26,12,40.5,-76.5,25,8,24,6,13.4,-34.3,25
9,26,12,40.5,-76.5,25,8,24,6,13.4,-34.3,25,8,24,12,13.8,-36.1,30
8,24,6,13.4,-34.3,25,8,24,12,13.8,-36.1,30,8,24,18,14.2,-37.9,35
8,24,12,13.8,-36.1,30,8,24,18,14.2,-37.9,35,8,25,0,14.8,-39.8,40
8,24,18,14.2,-37.9,35,8,25,0,14.8,-39.8,40,8,25,6,15.3,-41.6,50
8,25,0,14.8,-39.8,40,8,25,6,15.3,-41.6,50,8,25,12,16.2,-43.3,65
8,25,6,15.3,-41.6,50,8,25,12,16.2,-43.3,65,8,25,18,16.9,-45.3,75
8,25,12,16.2,-43.3,65,8,25,18,16.9,-45.3,75,8,26,0,17.6,-47.3,80
8,25,18,16.9,-45.3,75,8,26,0,17.6,-47.3,80,8,26,6,18.4,-49.1,90
8,26,0,17.6,-47.3,80,8,26,6,18.4,-49.1,90,8,26,12,19.1,-51.1,85
8,26,6,18.4,-49.1,90,8,26,12,19.1,-51.1,85,8,26,18,19.7,-52.8,80
8,26,12,19.1,-51.1,85,8,26,18,19.7,-52.8,80,8,27,0,20.1,-54.9,80
8,26,18,19.7,-52.8,80,8,27,0,20.1,-54.9,80,8,27,6,20.6,-56.7,85
8,27,0,20.1,-54.9,80,8,27,6,20.6,-56.7,85,8,27,12,21.2,-58.5,90
8,27,6,20.6,-56.7,85,8,27,12,21.2,-58.5,90,8,27,18,21.8,-60.1,85
8,27,12,21.2,-58.5,90,8,27,18,21.8,-60.1,85,8,28,0,22.4,-61.7,80
8,27,18,21.8,-60.1,85,8,28,0,22.4,-61.7,80,8,28,6,22.7,-63.2,80
8,28,0,22.4,-61.7,80,8,28,6,22.7,-63.2,80,8,28,12,23,-64.4,80
8,28,6,22.7,-63.2,80,8,28,12,23,-64.4,80,8,28,18,23.4,-65.7,80
8,28,12,23,-64.4,80,8,28,18,23.4,-65.7,80,8,29,0,23.9,-66.9,75
8,28,18,23.4,-65.7,80,8,29,0,23.9,-66.9,75,8,29,6,24.3,-68.2,70
8,29,0,23.9,-66.9,75,8,29,6,24.3,-68.2,70,8,29,12,24.8,-69.4,70
8,29,6,24.3,-68.2,70,8,29,12,24.8,-69.4,70,8,29,18,25.4,-70.5,70
8,29,12,24.8,-69.4,70,8,29,18,25.4,-70.5,70,8,30,0,25.9,-71.4,65
8,29,18,25.4,-70.5,70,8,30,0,25.9,-71.4,65,8,30,6,26.4,-72.2,65
8,30,0,25.9,-71.4,65,8,30,6,26.4,-72.2,65,8,30,12,26.9,-73.1,65
8,30,6,26.4,-72.2,65,8,30,12,26.9,-73.1,65,8,30,18,27.5,-73.9,65
8,30,12,26.9,-73.1,65,8,30,18,27.5,-73.9,65,8,31,0,27.9,-74.1,70
8,30,18,27.5,-73.9,65,8,31,0,27.9,-74.1,70,8,31,6,28.4,-74.3,75
8,31,0,27.9,-74.1,70,8,31,6,28.4,-74.3,75,8,31,12,29.2,-74.1,90
8,31,6,28.4,-74.3,75,8,31,12,29.2,-74.1,90,8,31,18,30,-73.7,85
8,31,12,29.2,-74.1,90,8,31,18,30,-73.7,85,9,1,0,30.9,-73.3,85
8,31,18,30,-73.7,85,9,1,0,30.9,-73.3,85,9,1,6,31.7,-72.7,85
9,1,0,30.9,-73.3,85,9,1,6,31.7,-72.7,85,9,1,12,32.2,-72,85
9,1,6,31.7,-72.7,85,9,1,12,32.2,-72,85,9,1,18,32.9,-70.7,90
9,1,12,32.2,-72,85,9,1,18,32.9,-70.7,90,9,2,0,33.7,-69.1,80
9,1,18,32.9,-70.7,90,9,2,0,33.7,-69.1,80,9,2,6,34.6,-67.6,75
9,2,0,33.7,-69.1,80,9,2,6,34.6,-67.6,75,9,2,12,36,-65.4,70
9,2,6,34.6,-67.6,75,9,2,12,36,-65.4,70,9,2,18,37.9,-63.1,70
9,2,12,36,-65.4,70,9,2,18,37.9,-63.1,70,9,3,0,39.9,-60.1,70
9,2,18,37.9,-63.1,70,9,3,0,39.9,-60.1,70,9,3,6,42.1,-57.5,70
9,3,0,39.9,-60.1,70,9,3,6,42.1,-57.5,70,9,3,12,43.4,-54.8,70
9,3,6,42.1,-57.5,70,9,3,12,43.4,-54.8,70,9,3,18,44.6,-51.9,65
9,3,12,43.4,-54.8,70,9,3,18,44.6,-51.9,65,9,4,0,44.8,-48.5,65
9,3,18,44.6,-51.9,65,9,4,0,44.8,-48.5,65,9,4,6,44.9,-44,60
9,4,0,44.8,-48.5,65,9,4,6,44.9,-44,60,9,4,12,45,-40.5,60
9,4,6,44.9,-44,60,9,4,12,45,-40.5,60,9,4,18,45.3,-37,60
9,4,12,45,-40.5,60,9,4,18,45.3,-37,60,9,5,0,45.9,-33,60
9,4,18,45.3,-37,60,9,5,0,45.9,-33,60,9,5,6,46.5,-28,60
9,5,0,45.9,-33,60,9,5,6,46.5,-28,60,9,5,12,47,-25,60
9,5,6,46.5,-28,60,9,5,12,47,-25,60,9,5,18,48,-22,60
9,5,12,47,-25,60,9,5,18,48,-22,60,9,6,0,50,-19,60
9,5,18,48,-22,60,9,6,0,50,-19,60,9,6,6,51.5,-18,55
9,6,0,50,-19,60,9,6,6,51.5,-18,55,9,6,12,52.8,-17.1,55
9,6,6,51.5,-18,55,9,6,12,52.8,-17.1,55,9,6,18,53.3,-16.7,55
9,6,12,52.8,-17.1,55,9,6,18,53.3,-16.7,55,9,7,0,53.8,-16.2,50
9,6,18,53.3,-16.7,55,9,7,0,53.8,-16.2,50,9,7,6,54.5,-16,45
9,7,0,53.8,-16.2,50,9,7,6,54.5,-16,45,9,7,12,55,-15,40
9,7,6,54.5,-16,45,9,7,12,55,-15,40,9,7,18,55.8,-14,35
9,7,12,55,-15,40,9,7,18,55.8,-14,35,9,8,0,56.4,-13.1,30
9,7,18,55.8,-14,35,9,8,0,56.4,-13.1,30,9,8,6,57,-12,30
9,8,0,56.4,-13.1,30,9,8,6,57,-12,30,8,13,12,12.3,-21.8,30
9,8,6,57,-12,30,8,13,12,12.3,-21.8,30,8,13,18,12.4,-23,30
8,13,12,12.3,-21.8,30,8,13,18,12.4,-23,30,8,14,0,12.6,-24.2,35
8,13,18,12.4,-23,30,8,14,0,12.6,-24.2,35,8,14,6,12.9,-25.5,40
8,14,0,12.6,-24.2,35,8,14,6,12.9,-25.5,40,8,14,12,13.2,-26.8,45
8,14,6,12.9,-25.5,40,8,14,12,13.2,-26.8,45,8,14,18,13.5,-28.1,55
8,14,12,13.2,-26.8,45,8,14,18,13.5,-28.1,55,8,15,0,13.8,-29.3,65
8,14,18,13.5,-28.1,55,8,15,0,13.8,-29.3,65,8,15,6,14.1,-30.8,75
8,15,0,13.8,-29.3,65,8,15,6,14.1,-30.8,75,8,15,12,14.7,-32.1,80
8,15,6,14.1,-30.8,75,8,15,12,14.7,-32.1,80,8,15,18,15.2,-33.5,85
8,15,12,14.7,-32.1,80,8,15,18,15.2,-33.5,85,8,16,0,16,-34.8,90
8,15,18,15.2,-33.5,85,8,16,0,16,-34.8,90,8,16,6,16.8,-36,90
8,16,0,16,-34.8,90,8,16,6,16.8,-36,90,8,16,12,17.7,-37.2,90
8,16,6,16.8,-36,90,8,16,12,17.7,-37.2,90,8,16,18,19,-38.2,95
8,16,12,17.7,-37.2,90,8,16,18,19,-38.2,95,8,17,0,20.3,-38.9,95
8,16,18,19,-38.2,95,8,17,0,20.3,-38.9,95,8,17,6,21.7,-39.6,90
8,17,0,20.3,-38.9,95,8,17,6,21.7,-39.6,90,8,17,12,23.3,-40,90
8,17,6,21.7,-39.6,90,8,17,12,23.3,-40,90,8,17,18,24.6,-40.3,85
8,17,12,23.3,-40,90,8,17,18,24.6,-40.3,85,8,18,0,25.9,-40.6,75
8,17,18,24.6,-40.3,85,8,18,0,25.9,-40.6,75,8,18,6,27.3,-40.3,65
8,18,0,25.9,-40.6,75,8,18,6,27.3,-40.3,65,8,18,12,28.1,-39.8,55
8,18,6,27.3,-40.3,65,8,18,12,28.1,-39.8,55,8,18,18,28.9,-38.9,45
8,18,12,28.1,-39.8,55,8,18,18,28.9,-38.9,45,8,19,0,29.3,-37.8,40
8,18,18,28.9,-38.9,45,8,19,0,29.3,-37.8,40,8,19,6,29.7,-37.7,40
8,19,0,29.3,-37.8,40,8,19,6,29.7,-37.7,40,8,19,12,29.9,-37.7,35
8,19,6,29.7,-37.7,40,8,19,12,29.9,-37.7,35,8,19,18,29.9,-37.2,35
8,19,12,29.9,-37.7,35,8,19,18,29.9,-37.2,35,8,20,0,29.8,-36.8,35
8,19,18,29.9,-37.2,35,8,20,0,29.8,-36.8,35,8,20,6,30.2,-37,35
8,20,0,29.8,-36.8,35,8,20,6,30.2,-37,35,8,20,12,30.5,-37.2,35
8,20,6,30.2,-37,35,8,20,12,30.5,-37.2,35,8,20,18,30.9,-37.6,30
8,20,12,30.5,-37.2,35,8,20,18,30.9,-37.6,30,8,21,0,30.9,-38,30
8,20,18,30.9,-37.6,30,8,21,0,30.9,-38,30,8,21,6,30.6,-38.6,30
8,21,0,30.9,-38,30,8,21,6,30.6,-38.6,30,8,21,12,30.7,-38.9,25
8,21,6,30.6,-38.6,30,8,21,12,30.7,-38.9,25,8,21,18,30.5,-39.2,25
8,21,12,30.7,-38.9,25,8,21,18,30.5,-39.2,25,8,22,0,30.3,-39.8,25
8,21,18,30.5,-39.2,25,8,22,0,30.3,-39.8,25,8,22,6,30.2,-40.3,25
8,22,0,30.3,-39.8,25,8,22,6,30.2,-40.3,25,8,22,12,30.3,-40.8,25
8,22,6,30.2,-40.3,25,8,22,12,30.3,-40.8,25,8,22,18,30.4,-41.2,25
8,22,12,30.3,-40.8,25,8,22,18,30.4,-41.2,25,8,23,0,30.8,-42,25
8,22,18,30.4,-41.2,25,8,23,0,30.8,-42,25,8,23,6,31.7,-42.5,25
8,23,0,30.8,-42,25,8,23,6,31.7,-42.5,25,8,23,12,32.3,-43.3,25
8,23,6,31.7,-42.5,25,8,23,12,32.3,-43.3,25,8,23,18,33.1,-43.8,25
8,23,12,32.3,-43.3,25,8,23,18,33.1,-43.8,25,8,24,0,33.9,-44.2,20
8,23,18,33.1,-43.8,25,8,24,0,33.9,-44.2,20,8,24,6,34.7,-44.6,20
8,24,0,33.9,-44.2,20,8,24,6,34.7,-44.6,20,8,24,12,35.5,-45,20
8,24,6,34.7,-44.6,20,8,24,12,35.5,-45,20,8,24,18,36.4,-45.2,20
8,24,12,35.5,-45,20,8,24,18,36.4,-45.2,20,8,21,12,10.7,-31.1,25
8,24,18,36.4,-45.2,20,8,21,12,10.7,-31.1,25,8,21,18,11,-31.7,25
8,21,12,10.7,-31.1,25,8,21,18,11,-31.7,25,8,22,0,11.4,-32.4,30
8,21,18,11,-31.7,25,8,22,0,11.4,-32.4,30,8,22,6,11.8,-33.1,35
8,22,0,11.4,-32.4,30,8,22,6,11.8,-33.1,35,8,22,12,12.4,-33.9,35
8,22,6,11.8,-33.1,35,8,22,12,12.4,-33.9,35,8,22,18,13.2,-34.8,35
8,22,12,12.4,-33.9,35,8,22,18,13.2,-34.8,35,8,23,0,13.8,-35.9,45
8,22,18,13.2,-34.8,35,8,23,0,13.8,-35.9,45,8,23,6,14.2,-37.4,50
8,23,0,13.8,-35.9,45,8,23,6,14.2,-37.4,50,8,23,12,14.7,-39.1,55
8,23,6,14.2,-37.4,50,8,23,12,14.7,-39.1,55,8,23,18,15.2,-40.9,65
8,23,12,14.7,-39.1,55,8,23,18,15.2,-40.9,65,8,24,0,15.4,-42.6,75
8,23,18,15.2,-40.9,65,8,24,0,15.4,-42.6,75,8,24,6,15.6,-44.2,80
8,24,0,15.4,-42.6,75,8,24,6,15.6,-44.2,80,8,24,12,16.2,-45.8,70
8,24,6,15.6,-44.2,80,8,24,12,16.2,-45.8,70,8,24,18,17,-47.5,65
8,24,12,16.2,-45.8,70,8,24,18,17,-47.5,65,8,25,0,17.7,-49,70
8,24,18,17,-47.5,65,8,25,0,17.7,-49,70,8,25,6,18.4,-50.4,70
8,25,0,17.7,-49,70,8,25,6,18.4,-50.4,70,8,25,12,19.4,-51.6,70
8,25,6,18.4,-50.4,70,8,25,12,19.4,-51.6,70,8,25,18,20.7,-52.6,75
8,25,12,19.4,-51.6,70,8,25,18,20.7,-52.6,75,8,26,0,22,-53.6,80
8,25,18,20.7,-52.6,75,8,26,0,22,-53.6,80,8,26,6,23.1,-54.6,85
8,26,0,22,-53.6,80,8,26,6,23.1,-54.6,85,8,26,12,24,-55.4,85
8,26,6,23.1,-54.6,85,8,26,12,24,-55.4,85,8,26,18,24.8,-56.4,90
8,26,12,24,-55.4,85,8,26,18,24.8,-56.4,90,8,27,0,25.6,-57.3,95
8,26,18,24.8,-56.4,90,8,27,0,25.6,-57.3,95,8,27,6,26.2,-58.3,110
8,27,0,25.6,-57.3,95,8,27,6,26.2,-58.3,110,8,27,12,26.5,-59.3,110
8,27,6,26.2,-58.3,110,8,27,12,26.5,-59.3,110,8,27,18,27.1,-60.1,115
