name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8
Danny_149,6024,11.3,-37.9,40,6030,11.8,-39.6,45,6036,12.5,-41.5,45,6042,13.4,-43.4,45,6048,14.2,-45.2,45,6054,14.9,-47.3,45,6060,15.3,-49.7,45,6066,15.7,-52.1,40,6072,15.8,-54.1,35,6078,15.9,-56.1,35
Danny_149,6030,11.8,-39.6,45,6036,12.5,-41.5,45,6042,13.4,-43.4,45,6048,14.2,-45.2,45,6054,14.9,-47.3,45,6060,15.3,-49.7,45,6066,15.7,-52.1,40,6072,15.8,-54.1,35,6078,15.9,-56.1,35,6084,16,-58.1,30
Erika_150,6018,24.2,-49.1,25,6024,25.4,-50,25,6030,26.8,-50.9,30,6036,27.8,-52.3,30,6042,29.3,-53.1,35,6048,31.2,-51.7,40,6054,33,-49.3,45,6060,34.7,-46.1,50,6066,35.8,-42.5,50,6072,36.5,-38.7,50
Erika_150,6024,25.4,-50,25,6030,26.8,-50.9,30,6036,27.8,-52.3,30,6042,29.3,-53.1,35,6048,31.2,-51.7,40,6054,33,-49.3,45,6060,34.7,-46.1,50,6066,35.8,-42.5,50,6072,36.5,-38.7,50,6078,36.8,-35,50
Erika_150,6030,26.8,-50.9,30,6036,27.8,-52.3,30,6042,29.3,-53.1,35,6048,31.2,-51.7,40,6054,33,-49.3,45,6060,34.7,-46.1,50,6066,35.8,-42.5,50,6072,36.5,-38.7,50,6078,36.8,-35,50,6084,37,-31.9,45
Erika_150,6036,27.8,-52.3,30,6042,29.3,-53.1,35,6048,31.2,-51.7,40,6054,33,-49.3,45,6060,34.7,-46.1,50,6066,35.8,-42.5,50,6072,36.5,-38.7,50,6078,36.8,-35,50,6084,37,-31.9,45,6090,37.1,-29.3,40
Erika_150,6042,29.3,-53.1,35,6048,31.2,-51.7,40,6054,33,-49.3,45,6060,34.7,-46.1,50,6066,35.8,-42.5,50,6072,36.5,-38.7,50,6078,36.8,-35,50,6084,37,-31.9,45,6090,37.1,-29.3,40,6096,37.3,-27.2,35
Erika_150,6048,31.2,-51.7,40,6054,33,-49.3,45,6060,34.7,-46.1,50,6066,35.8,-42.5,50,6072,36.5,-38.7,50,6078,36.8,-35,50,6084,37,-31.9,45,6090,37.1,-29.3,40,6096,37.3,-27.2,35,6099,37.7,-25.9,35
Erika_150,6054,33,-49.3,45,6060,34.7,-46.1,50,6066,35.8,-42.5,50,6072,36.5,-38.7,50,6078,36.8,-35,50,6084,37,-31.9,45,6090,37.1,-29.3,40,6096,37.3,-27.2,35,6099,37.7,-25.9,35,6102,37.9,-25.2,30
Erika_150,6060,34.7,-46.1,50,6066,35.8,-42.5,50,6072,36.5,-38.7,50,6078,36.8,-35,50,6084,37,-31.9,45,6090,37.1,-29.3,40,6096,37.3,-27.2,35,6099,37.7,-25.9,35,6102,37.9,-25.2,30,6108,38.8,-23.3,30
Erika_150,6066,35.8,-42.5,50,6072,36.5,-38.7,50,6078,36.8,-35,50,6084,37,-31.9,45,6090,37.1,-29.3,40,6096,37.3,-27.2,35,6099,37.7,-25.9,35,6102,37.9,-25.2,30,6108,38.8,-23.3,30,6114,39.5,-21.5,25
Fabian_151,6888,18.9,-85.7,25,6894,19.5,-85.1,30,6900,20.3,-84.1,35,6906,21.2,-83.1,40,6909,21.5,-82.8,40,6912,22.4,-81.8,40,6918,23.9,-80.8,40,6920,24.5,-80.5,40,6924,25.2,-79.8,40,6930,26.5,-78.5,40
Fabian_151,6894,19.5,-85.1,30,6900,20.3,-84.1,35,6906,21.2,-83.1,40,6909,21.5,-82.8,40,6912,22.4,-81.8,40,6918,23.9,-80.8,40,6920,24.5,-80.5,40,6924,25.2,-79.8,40,6930,26.5,-78.5,40,6936,30,-75.5,40
Grace_153,7146,27.1,-64.9,25,7152,27.1,-65.2,30,7158,27.2,-65.5,35,7164,27.3,-66,35,7170,27.5,-66.5,40,7176,28.1,-67.1,45,7182,28.9,-66.9,50,7188,29.8,-66.4,55,7194,30.8,-67.2,60,7200,31.6,-68.1,65
Grace_153,7152,27.1,-65.2,30,7158,27.2,-65.5,35,7164,27.3,-66,35,7170,27.5,-66.5,40,7176,28.1,-67.1,45,7182,28.9,-66.9,50,7188,29.8,-66.4,55,7194,30.8,-67.2,60,7200,31.6,-68.1,65,7206,32.2,-68.5,65
Grace_153,7158,27.2,-65.5,35,7164,27.3,-66,35,7170,27.5,-66.5,40,7176,28.1,-67.1,45,7182,28.9,-66.9,50,7188,29.8,-66.4,55,7194,30.8,-67.2,60,7200,31.6,-68.1,65,7206,32.2,-68.5,65,7212,32.3,-68.5,65
Grace_153,7164,27.3,-66,35,7170,27.5,-66.5,40,7176,28.1,-67.1,45,7182,28.9,-66.9,50,7188,29.8,-66.4,55,7194,30.8,-67.2,60,7200,31.6,-68.1,65,7206,32.2,-68.5,65,7212,32.3,-68.5,65,7218,32.4,-67.8,65
Grace_153,7170,27.5,-66.5,40,7176,28.1,-67.1,45,7182,28.9,-66.9,50,7188,29.8,-66.4,55,7194,30.8,-67.2,60,7200,31.6,-68.1,65,7206,32.2,-68.5,65,7212,32.3,-68.5,65,7218,32.4,-67.8,65,7224,31.8,-66.8,70
Grace_153,7176,28.1,-67.1,45,7182,28.9,-66.9,50,7188,29.8,-66.4,55,7194,30.8,-67.2,60,7200,31.6,-68.1,65,7206,32.2,-68.5,65,7212,32.3,-68.5,65,7218,32.4,-67.8,65,7224,31.8,-66.8,70,7230,31.6,-65.3,75
Grace_153,7182,28.9,-66.9,50,7188,29.8,-66.4,55,7194,30.8,-67.2,60,7200,31.6,-68.1,65,7206,32.2,-68.5,65,7212,32.3,-68.5,65,7218,32.4,-67.8,65,7224,31.8,-66.8,70,7230,31.6,-65.3,75,7236,31.5,-63.2,85
Grace_153,7188,29.8,-66.4,55,7194,30.8,-67.2,60,7200,31.6,-68.1,65,7206,32.2,-68.5,65,7212,32.3,-68.5,65,7218,32.4,-67.8,65,7224,31.8,-66.8,70,7230,31.6,-65.3,75,7236,31.5,-63.2,85,7238,31.5,-61.8,90
AL121991_154,7218,44,-59,30,7224,43,-57.5,40,7230,42.5,-55.5,45,7236,41,-56,50,7242,39.5,-57.5,50,7248,39,-59.5,55,7254,39,-61.5,60,7260,39,-63.5,60,7266,39.6,-65.8,60,7272,40,-68.5,55
AL121991_154,7224,43,-57.5,40,7230,42.5,-55.5,45,7236,41,-56,50,7242,39.5,-57.5,50,7248,39,-59.5,55,7254,39,-61.5,60,7260,39,-63.5,60,7266,39.6,-65.8,60,7272,40,-68.5,55,7278,39,-71,55
AL121991_154,7230,42.5,-55.5,45,7236,41,-56,50,7242,39.5,-57.5,50,7248,39,-59.5,55,7254,39,-61.5,60,7260,39,-63.5,60,7266,39.6,-65.8,60,7272,40,-68.5,55,7278,39,-71,55,7284,37.7,-71.5,50
AL121991_154,7236,41,-56,50,7242,39.5,-57.5,50,7248,39,-59.5,55,7254,39,-61.5,60,7260,39,-63.5,60,7266,39.6,-65.8,60,7272,40,-68.5,55,7278,39,-71,55,7284,37.7,-71.5,50,7290,36.7,-71.5,40
AL121991_154,7242,39.5,-57.5,50,7248,39,-59.5,55,7254,39,-61.5,60,7260,39,-63.5,60,7266,39.6,-65.8,60,7272,40,-68.5,55,7278,39,-71,55,7284,37.7,-71.5,50,7290,36.7,-71.5,40,7296,36,-70,50
AL121991_154,7248,39,-59.5,55,7254,39,-61.5,60,7260,39,-63.5,60,7266,39.6,-65.8,60,7272,40,-68.5,55,7278,39,-71,55,7284,37.7,-71.5,50,7290,36.7,-71.5,40,7296,36,-70,50,7302,36.2,-68.5,55
AL121991_154,7254,39,-61.5,60,7260,39,-63.5,60,7266,39.6,-65.8,60,7272,40,-68.5,55,7278,39,-71,55,7284,37.7,-71.5,50,7290,36.7,-71.5,40,7296,36,-70,50,7302,36.2,-68.5,55,7308,37,-67,60
AL121991_154,7260,39,-63.5,60,7266,39.6,-65.8,60,7272,40,-68.5,55,7278,39,-71,55,7284,37.7,-71.5,50,7290,36.7,-71.5,40,7296,36,-70,50,7302,36.2,-68.5,55,7308,37,-67,60,7314,38.2,-66.5,65
AL121991_154,7266,39.6,-65.8,60,7272,40,-68.5,55,7278,39,-71,55,7284,37.7,-71.5,50,7290,36.7,-71.5,40,7296,36,-70,50,7302,36.2,-68.5,55,7308,37,-67,60,7314,38.2,-66.5,65,7320,39.5,-65.7,65
AL121991_154,7272,40,-68.5,55,7278,39,-71,55,7284,37.7,-71.5,50,7290,36.7,-71.5,40,7296,36,-70,50,7302,36.2,-68.5,55,7308,37,-67,60,7314,38.2,-66.5,65,7320,39.5,-65.7,65,7326,41.6,-64.7,60
AL121991_154,7278,39,-71,55,7284,37.7,-71.5,50,7290,36.7,-71.5,40,7296,36,-70,50,7302,36.2,-68.5,55,7308,37,-67,60,7314,38.2,-66.5,65,7320,39.5,-65.7,65,7326,41.6,-64.7,60,7332,44,-63.6,50
AL121991_154,7284,37.7,-71.5,50,7290,36.7,-71.5,40,7296,36,-70,50,7302,36.2,-68.5,55,7308,37,-67,60,7314,38.2,-66.5,65,7320,39.5,-65.7,65,7326,41.6,-64.7,60,7332,44,-63.6,50,7334,44.6,-63.5,45
AL121991_154,7290,36.7,-71.5,40,7296,36,-70,50,7302,36.2,-68.5,55,7308,37,-67,60,7314,38.2,-66.5,65,7320,39.5,-65.7,65,7326,41.6,-64.7,60,7332,44,-63.6,50,7334,44.6,-63.5,45,7338,46.3,-62.6,30
Andrew_157,5466,10.8,-35.5,25,5472,11.2,-37.4,30,5478,11.7,-39.6,30,5484,12.3,-42,35,5490,13.1,-44.2,35,5496,13.6,-46.2,40,5502,14.1,-48,45,5508,14.6,-49.9,45,5514,15.4,-51.8,45,5520,16.3,-53.5,45
Andrew_157,5472,11.2,-37.4,30,5478,11.7,-39.6,30,5484,12.3,-42,35,5490,13.1,-44.2,35,5496,13.6,-46.2,40,5502,14.1,-48,45,5508,14.6,-49.9,45,5514,15.4,-51.8,45,5520,16.3,-53.5,45,5526,17.2,-55.3,45
Andrew_157,5478,11.7,-39.6,30,5484,12.3,-42,35,5490,13.1,-44.2,35,5496,13.6,-46.2,40,5502,14.1,-48,45,5508,14.6,-49.9,45,5514,15.4,-51.8,45,5520,16.3,-53.5,45,5526,17.2,-55.3,45,5532,18,-56.9,45
Andrew_157,5484,12.3,-42,35,5490,13.1,-44.2,35,5496,13.6,-46.2,40,5502,14.1,-48,45,5508,14.6,-49.9,45,5514,15.4,-51.8,45,5520,16.3,-53.5,45,5526,17.2,-55.3,45,5532,18,-56.9,45,5538,18.8,-58.3,45
Andrew_157,5490,13.1,-44.2,35,5496,13.6,-46.2,40,5502,14.1,-48,45,5508,14.6,-49.9,45,5514,15.4,-51.8,45,5520,16.3,-53.5,45,5526,17.2,-55.3,45,5532,18,-56.9,45,5538,18.8,-58.3,45,5544,19.8,-59.3,40
Andrew_157,5496,13.6,-46.2,40,5502,14.1,-48,45,5508,14.6,-49.9,45,5514,15.4,-51.8,45,5520,16.3,-53.5,45,5526,17.2,-55.3,45,5532,18,-56.9,45,5538,18.8,-58.3,45,5544,19.8,-59.3,40,5550,20.7,-60,40
Andrew_157,5502,14.1,-48,45,5508,14.6,-49.9,45,5514,15.4,-51.8,45,5520,16.3,-53.5,45,5526,17.2,-55.3,45,5532,18,-56.9,45,5538,18.8,-58.3,45,5544,19.8,-59.3,40,5550,20.7,-60,40,5556,21.7,-60.7,40
Andrew_157,5508,14.6,-49.9,45,5514,15.4,-51.8,45,5520,16.3,-53.5,45,5526,17.2,-55.3,45,5532,18,-56.9,45,5538,18.8,-58.3,45,5544,19.8,-59.3,40,5550,20.7,-60,40,5556,21.7,-60.7,40,5562,22.5,-61.5,40
Andrew_157,5514,15.4,-51.8,45,5520,16.3,-53.5,45,5526,17.2,-55.3,45,5532,18,-56.9,45,5538,18.8,-58.3,45,5544,19.8,-59.3,40,5550,20.7,-60,40,5556,21.7,-60.7,40,5562,22.5,-61.5,40,5568,23.2,-62.4,45
Andrew_157,5520,16.3,-53.5,45,5526,17.2,-55.3,45,5532,18,-56.9,45,5538,18.8,-58.3,45,5544,19.8,-59.3,40,5550,20.7,-60,40,5556,21.7,-60.7,40,5562,22.5,-61.5,40,5568,23.2,-62.4,45,5574,23.9,-63.3,45
Andrew_157,5526,17.2,-55.3,45,5532,18,-56.9,45,5538,18.8,-58.3,45,5544,19.8,-59.3,40,5550,20.7,-60,40,5556,21.7,-60.7,40,5562,22.5,-61.5,40,5568,23.2,-62.4,45,5574,23.9,-63.3,45,5580,24.4,-64.2,50
Andrew_157,5532,18,-56.9,45,5538,18.8,-58.3,45,5544,19.8,-59.3,40,5550,20.7,-60,40,5556,21.7,-60.7,40,5562,22.5,-61.5,40,5568,23.2,-62.4,45,5574,23.9,-63.3,45,5580,24.4,-64.2,50,5586,24.8,-64.9,50
Andrew_157,5538,18.8,-58.3,45,5544,19.8,-59.3,40,5550,20.7,-60,40,5556,21.7,-60.7,40,5562,22.5,-61.5,40,5568,23.2,-62.4,45,5574,23.9,-63.3,45,5580,24.4,-64.2,50,5586,24.8,-64.9,50,5592,25.3,-65.9,55
Andrew_157,5544,19.8,-59.3,40,5550,20.7,-60,40,5556,21.7,-60.7,40,5562,22.5,-61.5,40,5568,23.2,-62.4,45,5574,23.9,-63.3,45,5580,24.4,-64.2,50,5586,24.8,-64.9,50,5592,25.3,-65.9,55,5598,25.6,-67,65
Andrew_157,5550,20.7,-60,40,5556,21.7,-60.7,40,5562,22.5,-61.5,40,5568,23.2,-62.4,45,5574,23.9,-63.3,45,5580,24.4,-64.2,50,5586,24.8,-64.9,50,5592,25.3,-65.9,55,5598,25.6,-67,65,5604,25.8,-68.3,80
Andrew_157,5556,21.7,-60.7,40,5562,22.5,-61.5,40,5568,23.2,-62.4,45,5574,23.9,-63.3,45,5580,24.4,-64.2,50,5586,24.8,-64.9,50,5592,25.3,-65.9,55,5598,25.6,-67,65,5604,25.8,-68.3,80,5610,25.7,-69.7,95
Andrew_157,5562,22.5,-61.5,40,5568,23.2,-62.4,45,5574,23.9,-63.3,45,5580,24.4,-64.2,50,5586,24.8,-64.9,50,5592,25.3,-65.9,55,5598,25.6,-67,65,5604,25.8,-68.3,80,5610,25.7,-69.7,95,5616,25.6,-71.1,110
Andrew_157,5568,23.2,-62.4,45,5574,23.9,-63.3,45,5580,24.4,-64.2,50,5586,24.8,-64.9,50,5592,25.3,-65.9,55,5598,25.6,-67,65,5604,25.8,-68.3,80,5610,25.7,-69.7,95,5616,25.6,-71.1,110,5622,25.5,-72.5,130
Andrew_157,5574,23.9,-63.3,45,5580,24.4,-64.2,50,5586,24.8,-64.9,50,5592,25.3,-65.9,55,5598,25.6,-67,65,5604,25.8,-68.3,80,5610,25.7,-69.7,95,5616,25.6,-71.1,110,5622,25.5,-72.5,130,5628,25.4,-74.2,145
Andrew_157,5580,24.4,-64.2,50,5586,24.8,-64.9,50,5592,25.3,-65.9,55,5598,25.6,-67,65,5604,25.8,-68.3,80,5610,25.7,-69.7,95,5616,25.6,-71.1,110,5622,25.5,-72.5,130,5628,25.4,-74.2,145,5634,25.4,-75.8,150
Andrew_157,5586,24.8,-64.9,50,5592,25.3,-65.9,55,5598,25.6,-67,65,5604,25.8,-68.3,80,5610,25.7,-69.7,95,5616,25.6,-71.1,110,5622,25.5,-72.5,130,5628,25.4,-74.2,145,5634,25.4,-75.8,150,5637,25.4,-76.6,140
Andrew_157,5592,25.3,-65.9,55,5598,25.6,-67,65,5604,25.8,-68.3,80,5610,25.7,-69.7,95,5616,25.6,-71.1,110,5622,25.5,-72.5,130,5628,25.4,-74.2,145,5634,25.4,-75.8,150,5637,25.4,-76.6,140,5640,25.4,-77.5,125
Andrew_157,5598,25.6,-67,65,5604,25.8,-68.3,80,5610,25.7,-69.7,95,5616,25.6,-71.1,110,5622,25.5,-72.5,130,5628,25.4,-74.2,145,5634,25.4,-75.8,150,5637,25.4,-76.6,140,5640,25.4,-77.5,125,5641,25.4,-77.8,130
Andrew_157,5604,25.8,-68.3,80,5610,25.7,-69.7,95,5616,25.6,-71.1,110,5622,25.5,-72.5,130,5628,25.4,-74.2,145,5634,25.4,-75.8,150,5637,25.4,-76.6,140,5640,25.4,-77.5,125,5641,25.4,-77.8,130,5646,25.4,-79.3,130
Andrew_157,5610,25.7,-69.7,95,5616,25.6,-71.1,110,5622,25.5,-72.5,130,5628,25.4,-74.2,145,5634,25.4,-75.8,150,5637,25.4,-76.6,140,5640,25.4,-77.5,125,5641,25.4,-77.8,130,5646,25.4,-79.3,130,5648,25.5,-80.2,145
Andrew_157,5616,25.6,-71.1,110,5622,25.5,-72.5,130,5628,25.4,-74.2,145,5634,25.4,-75.8,150,5637,25.4,-76.6,140,5640,25.4,-77.5,125,5641,25.4,-77.8,130,5646,25.4,-79.3,130,5648,25.5,-80.2,145,5649,25.5,-80.3,145
Andrew_157,5622,25.5,-72.5,130,5628,25.4,-74.2,145,5634,25.4,-75.8,150,5637,25.4,-76.6,140,5640,25.4,-77.5,125,5641,25.4,-77.8,130,5646,25.4,-79.3,130,5648,25.5,-80.2,145,5649,25.5,-80.3,145,5652,25.6,-81.2,115
Andrew_157,5628,25.4,-74.2,145,5634,25.4,-75.8,150,5637,25.4,-76.6,140,5640,25.4,-77.5,125,5641,25.4,-77.8,130,5646,25.4,-79.3,130,5648,25.5,-80.2,145,5649,25.5,-80.3,145,5652,25.6,-81.2,115,5658,25.8,-83.1,115
Andrew_157,5634,25.4,-75.8,150,5637,25.4,-76.6,140,5640,25.4,-77.5,125,5641,25.4,-77.8,130,5646,25.4,-79.3,130,5648,25.5,-80.2,145,5649,25.5,-80.3,145,5652,25.6,-81.2,115,5658,25.8,-83.1,115,5664,26.2,-85,115
Andrew_157,5637,25.4,-76.6,140,5640,25.4,-77.5,125,5641,25.4,-77.8,130,5646,25.4,-79.3,130,5648,25.5,-80.2,145,5649,25.5,-80.3,145,5652,25.6,-81.2,115,5658,25.8,-83.1,115,5664,26.2,-85,115,5670,26.6,-86.7,115
Andrew_157,5640,25.4,-77.5,125,5641,25.4,-77.8,130,5646,25.4,-79.3,130,5648,25.5,-80.2,145,5649,25.5,-80.3,145,5652,25.6,-81.2,115,5658,25.8,-83.1,115,5664,26.2,-85,115,5670,26.6,-86.7,115,5676,27.2,-88.2,120
Andrew_157,5641,25.4,-77.8,130,5646,25.4,-79.3,130,5648,25.5,-80.2,145,5649,25.5,-80.3,145,5652,25.6,-81.2,115,5658,25.8,-83.1,115,5664,26.2,-85,115,5670,26.6,-86.7,115,5676,27.2,-88.2,120,5682,27.8,-89.6,125
Andrew_157,5646,25.4,-79.3,130,5648,25.5,-80.2,145,5649,25.5,-80.3,145,5652,25.6,-81.2,115,5658,25.8,-83.1,115,5664,26.2,-85,115,5670,26.6,-86.7,115,5676,27.2,-88.2,120,5682,27.8,-89.6,125,5688,28.5,-90.5,125
Andrew_157,5648,25.5,-80.2,145,5649,25.5,-80.3,145,5652,25.6,-81.2,115,5658,25.8,-83.1,115,5664,26.2,-85,115,5670,26.6,-86.7,115,5676,27.2,-88.2,120,5682,27.8,-89.6,125,5688,28.5,-90.5,125,5694,29.2,-91.3,120
Andrew_157,5649,25.5,-80.3,145,5652,25.6,-81.2,115,5658,25.8,-83.1,115,5664,26.2,-85,115,5670,26.6,-86.7,115,5676,27.2,-88.2,120,5682,27.8,-89.6,125,5688,28.5,-90.5,125,5694,29.2,-91.3,120,5696,29.6,-91.5,100
Andrew_157,5652,25.6,-81.2,115,5658,25.8,-83.1,115,5664,26.2,-85,115,5670,26.6,-86.7,115,5676,27.2,-88.2,120,5682,27.8,-89.6,125,5688,28.5,-90.5,125,5694,29.2,-91.3,120,5696,29.6,-91.5,100,5700,30.1,-91.7,80
Andrew_157,5658,25.8,-83.1,115,5664,26.2,-85,115,5670,26.6,-86.7,115,5676,27.2,-88.2,120,5682,27.8,-89.6,125,5688,28.5,-90.5,125,5694,29.2,-91.3,120,5696,29.6,-91.5,100,5700,30.1,-91.7,80,5706,30.9,-91.6,50
Andrew_157,5664,26.2,-85,115,5670,26.6,-86.7,115,5676,27.2,-88.2,120,5682,27.8,-89.6,125,5688,28.5,-90.5,125,5694,29.2,-91.3,120,5696,29.6,-91.5,100,5700,30.1,-91.7,80,5706,30.9,-91.6,50,5712,31.5,-91.1,35
Andrew_157,5670,26.6,-86.7,115,5676,27.2,-88.2,120,5682,27.8,-89.6,125,5688,28.5,-90.5,125,5694,29.2,-91.3,120,5696,29.6,-91.5,100,5700,30.1,-91.7,80,5706,30.9,-91.6,50,5712,31.5,-91.1,35,5718,32.1,-90.5,30
Andrew_157,5676,27.2,-88.2,120,5682,27.8,-89.6,125,5688,28.5,-90.5,125,5694,29.2,-91.3,120,5696,29.6,-91.5,100,5700,30.1,-91.7,80,5706,30.9,-91.6,50,5712,31.5,-91.1,35,5718,32.1,-90.5,30,5724,32.8,-89.6,30
Andrew_157,5682,27.8,-89.6,125,5688,28.5,-90.5,125,5694,29.2,-91.3,120,5696,29.6,-91.5,100,5700,30.1,-91.7,80,5706,30.9,-91.6,50,5712,31.5,-91.1,35,5718,32.1,-90.5,30,5724,32.8,-89.6,30,5730,33.6,-88.4,25
Andrew_157,5688,28.5,-90.5,125,5694,29.2,-91.3,120,5696,29.6,-91.5,100,5700,30.1,-91.7,80,5706,30.9,-91.6,50,5712,31.5,-91.1,35,5718,32.1,-90.5,30,5724,32.8,-89.6,30,5730,33.6,-88.4,25,5736,34.4,-86.7,20
Andrew_157,5694,29.2,-91.3,120,5696,29.6,-91.5,100,5700,30.1,-91.7,80,5706,30.9,-91.6,50,5712,31.5,-91.1,35,5718,32.1,-90.5,30,5724,32.8,-89.6,30,5730,33.6,-88.4,25,5736,34.4,-86.7,20,5742,35.4,-84,20
Bonnie_158,6234,33.8,-59,30,6240,33.5,-58.3,30,6246,33.7,-58,35,6252,34,-57.9,45,6258,34.3,-58.1,65,6264,34.2,-57.8,75,6270,34.4,-57.4,80,6276,34.7,-57.1,85,6282,35.2,-56.8,90,6288,35.6,-56.6,90
Bonnie_158,6240,33.5,-58.3,30,6246,33.7,-58,35,6252,34,-57.9,45,6258,34.3,-58.1,65,6264,34.2,-57.8,75,6270,34.4,-57.4,80,6276,34.7,-57.1,85,6282,35.2,-56.8,90,6288,35.6,-56.6,90,6294,36.1,-56.2,85
Bonnie_158,6246,33.7,-58,35,6252,34,-57.9,45,6258,34.3,-58.1,65,6264,34.2,-57.8,75,6270,34.4,-57.4,80,6276,34.7,-57.1,85,6282,35.2,-56.8,90,6288,35.6,-56.6,90,6294,36.1,-56.2,85,6300,36.5,-56,85
Bonnie_158,6252,34,-57.9,45,6258,34.3,-58.1,65,6264,34.2,-57.8,75,6270,34.4,-57.4,80,6276,34.7,-57.1,85,6282,35.2,-56.8,90,6288,35.6,-56.6,90,6294,36.1,-56.2,85,6300,36.5,-56,85,6306,36.8,-55.5,85
Bonnie_158,6258,34.3,-58.1,65,6264,34.2,-57.8,75,6270,34.4,-57.4,80,6276,34.7,-57.1,85,6282,35.2,-56.8,90,6288,35.6,-56.6,90,6294,36.1,-56.2,85,6300,36.5,-56,85,6306,36.8,-55.5,85,6312,37,-54.6,90
Bonnie_158,6264,34.2,-57.8,75,6270,34.4,-57.4,80,6276,34.7,-57.1,85,6282,35.2,-56.8,90,6288,35.6,-56.6,90,6294,36.1,-56.2,85,6300,36.5,-56,85,6306,36.8,-55.5,85,6312,37,-54.6,90,6318,37.2,-53.8,90
Bonnie_158,6270,34.4,-57.4,80,6276,34.7,-57.1,85,6282,35.2,-56.8,90,6288,35.6,-56.6,90,6294,36.1,-56.2,85,6300,36.5,-56,85,6306,36.8,-55.5,85,6312,37,-54.6,90,6318,37.2,-53.8,90,6324,37.3,-53,90
Bonnie_158,6276,34.7,-57.1,85,6282,35.2,-56.8,90,6288,35.6,-56.6,90,6294,36.1,-56.2,85,6300,36.5,-56,85,6306,36.8,-55.5,85,6312,37,-54.6,90,6318,37.2,-53.8,90,6324,37.3,-53,90,6330,37.5,-52.3,95
Bonnie_158,6282,35.2,-56.8,90,6288,35.6,-56.6,90,6294,36.1,-56.2,85,6300,36.5,-56,85,6306,36.8,-55.5,85,6312,37,-54.6,90,6318,37.2,-53.8,90,6324,37.3,-53,90,6330,37.5,-52.3,95,6336,37.7,-51.5,95
Bonnie_158,6288,35.6,-56.6,90,6294,36.1,-56.2,85,6300,36.5,-56,85,6306,36.8,-55.5,85,6312,37,-54.6,90,6318,37.2,-53.8,90,6324,37.3,-53,90,6330,37.5,-52.3,95,6336,37.7,-51.5,95,6342,37.7,-51.2,95
Bonnie_158,6294,36.1,-56.2,85,6300,36.5,-56,85,6306,36.8,-55.5,85,6312,37,-54.6,90,6318,37.2,-53.8,90,6324,37.3,-53,90,6330,37.5,-52.3,95,6336,37.7,-51.5,95,6342,37.7,-51.2,95,6348,37.8,-51,90
Bonnie_158,6300,36.5,-56,85,6306,36.8,-55.5,85,6312,37,-54.6,90,6318,37.2,-53.8,90,6324,37.3,-53,90,6330,37.5,-52.3,95,6336,37.7,-51.5,95,6342,37.7,-51.2,95,6348,37.8,-51,90,6354,37.8,-50.9,90
Bonnie_158,6306,36.8,-55.5,85,6312,37,-54.6,90,6318,37.2,-53.8,90,6324,37.3,-53,90,6330,37.5,-52.3,95,6336,37.7,-51.5,95,6342,37.7,-51.2,95,6348,37.8,-51,90,6354,37.8,-50.9,90,6360,37.7,-50.7,90
Bonnie_158,6312,37,-54.6,90,6318,37.2,-53.8,90,6324,37.3,-53,90,6330,37.5,-52.3,95,6336,37.7,-51.5,95,6342,37.7,-51.2,95,6348,37.8,-51,90,6354,37.8,-50.9,90,6360,37.7,-50.7,90,6366,37.6,-50.7,85
Bonnie_158,6318,37.2,-53.8,90,6324,37.3,-53,90,6330,37.5,-52.3,95,6336,37.7,-51.5,95,6342,37.7,-51.2,95,6348,37.8,-51,90,6354,37.8,-50.9,90,6360,37.7,-50.7,90,6366,37.6,-50.7,85,6372,37.6,-50.8,85
Bonnie_158,6324,37.3,-53,90,6330,37.5,-52.3,95,6336,37.7,-51.5,95,6342,37.7,-51.2,95,6348,37.8,-51,90,6354,37.8,-50.9,90,6360,37.7,-50.7,90,6366,37.6,-50.7,85,6372,37.6,-50.8,85,6378,37.5,-51,80
Bonnie_158,6330,37.5,-52.3,95,6336,37.7,-51.5,95,6342,37.7,-51.2,95,6348,37.8,-51,90,6354,37.8,-50.9,90,6360,37.7,-50.7,90,6366,37.6,-50.7,85,6372,37.6,-50.8,85,6378,37.5,-51,80,6384,37.5,-51.1,75
Bonnie_158,6336,37.7,-51.5,95,6342,37.7,-51.2,95,6348,37.8,-51,90,6354,37.8,-50.9,90,6360,37.7,-50.7,90,6366,37.6,-50.7,85,6372,37.6,-50.8,85,6378,37.5,-51,80,6384,37.5,-51.1,75,6390,37.5,-51.2,70
Bonnie_158,6342,37.7,-51.2,95,6348,37.8,-51,90,6354,37.8,-50.9,90,6360,37.7,-50.7,90,6366,37.6,-50.7,85,6372,37.6,-50.8,85,6378,37.5,-51,80,6384,37.5,-51.1,75,6390,37.5,-51.2,70,6396,37.4,-51.4,65
