name,hour_of_year_0,lat_0,long_0,wind_0,pressure_0,region0_0,region1_0,region2_0,region3_0,delta_lat_0,delta_long_0,hour_of_year_1,lat_1,long_1,wind_1,pressure_1,region0_1,region1_1,region2_1,region3_1,delta_lat_1,delta_long_1
Allison_120,4290,30.6,-93.8,25,1007,1,0,0,0,-0.3999999999999986,-0.09999999999999432,4296,30.5,-94.2,25,1008,1,0,0,0,-0.10000000000000142,-0.4000000000000057,4302,30.3,-94.6,25,1008,1,0,0,0,-0.1999999999999993,-0.3999999999999915
Allison_120,4296,30.5,-94.2,25,1008,1,0,0,0,-0.10000000000000142,-0.4000000000000057,4302,30.3,-94.6,25,1008,1,0,0,0,-0.1999999999999993,-0.3999999999999915,4308,30.1,-95,25,1008,1,0,0,0,-0.1999999999999993,-0.4000000000000057
Allison_120,4302,30.3,-94.6,25,1008,1,0,0,0,-0.1999999999999993,-0.3999999999999915,4308,30.1,-95,25,1008,1,0,0,0,-0.1999999999999993,-0.4000000000000057,4314,29.8,-95.2,25,1008,1,0,0,0,-0.3000000000000007,-0.20000000000000284
Allison_120,4308,30.1,-95,25,1008,1,0,0,0,-0.1999999999999993,-0.4000000000000057,4314,29.8,-95.2,25,1008,1,0,0,0,-0.3000000000000007,-0.20000000000000284,4320,29.6,-95.3,20,1009,1,0,0,0,-0.1999999999999993,-0.09999999999999432
Allison_120,4314,29.8,-95.2,25,1008,1,0,0,0,-0.3000000000000007,-0.20000000000000284,4320,29.6,-95.3,20,1009,1,0,0,0,-0.1999999999999993,-0.09999999999999432,4326,29.7,-95.7,20,1010,1,0,0,0,0.09999999999999787,-0.4000000000000057
Allison_120,4320,29.6,-95.3,20,1009,1,0,0,0,-0.1999999999999993,-0.09999999999999432,4326,29.7,-95.7,20,1010,1,0,0,0,0.09999999999999787,-0.4000000000000057,4332,30.4,-95.7,20,1011,1,0,0,0,0.6999999999999993,0.0
Allison_120,4326,29.7,-95.7,20,1010,1,0,0,0,0.09999999999999787,-0.4000000000000057,4332,30.4,-95.7,20,1011,1,0,0,0,0.6999999999999993,0.0,4338,31.1,-95.5,20,1010,1,0,0,0,0.7000000000000028,0.20000000000000284
Allison_120,4332,30.4,-95.7,20,1011,1,0,0,0,0.6999999999999993,0.0,4338,31.1,-95.5,20,1010,1,0,0,0,0.7000000000000028,0.20000000000000284,4344,31.8,-95.1,20,1010,1,0,0,0,0.6999999999999993,0.4000000000000057
Allison_120,4338,31.1,-95.5,20,1010,1,0,0,0,0.7000000000000028,0.20000000000000284,4344,31.8,-95.1,20,1010,1,0,0,0,0.6999999999999993,0.4000000000000057,4350,32.3,-94.5,20,1010,1,0,0,0,0.49999999999999645,0.5999999999999943
Allison_120,4344,31.8,-95.1,20,1010,1,0,0,0,0.6999999999999993,0.4000000000000057,4350,32.3,-94.5,20,1010,1,0,0,0,0.49999999999999645,0.5999999999999943,4356,32.8,-93.8,20,1010,1,0,0,0,0.5,0.7000000000000028
Barry_121,4554,12.8,-37.8,25,1015,0,0,0,1,0,0,4560,13,-39.9,25,1015,0,0,0,1,0.1999999999999993,-2.1000000000000014,4566,13.9,-42.1,25,1014,0,0,0,1,0.9000000000000004,-2.200000000000003
Barry_121,4560,13,-39.9,25,1015,0,0,0,1,0.1999999999999993,-2.1000000000000014,4566,13.9,-42.1,25,1014,0,0,0,1,0.9000000000000004,-2.200000000000003,4572,15,-44.6,30,1013,0,0,0,1,1.0999999999999996,-2.5
Barry_121,4566,13.9,-42.1,25,1014,0,0,0,1,0.9000000000000004,-2.200000000000003,4572,15,-44.6,30,1013,0,0,0,1,1.0999999999999996,-2.5,4578,16.3,-46.9,30,1013,0,0,0,1,1.3000000000000007,-2.299999999999997
Barry_121,4572,15,-44.6,30,1013,0,0,0,1,1.0999999999999996,-2.5,4578,16.3,-46.9,30,1013,0,0,0,1,1.3000000000000007,-2.299999999999997,4584,17.7,-48.2,35,1012,0,0,0,1,1.3999999999999986,-1.3000000000000043
Barry_121,4578,16.3,-46.9,30,1013,0,0,0,1,1.3000000000000007,-2.299999999999997,4584,17.7,-48.2,35,1012,0,0,0,1,1.3999999999999986,-1.3000000000000043,4590,18.8,-49.2,40,1011,0,0,0,1,1.1000000000000014,-1.0
Barry_121,4584,17.7,-48.2,35,1012,0,0,0,1,1.3999999999999986,-1.3000000000000043,4590,18.8,-49.2,40,1011,0,0,0,1,1.1000000000000014,-1.0,4596,19.8,-50.4,40,1010,0,0,0,1,1.0,-1.1999999999999957
Barry_121,4590,18.8,-49.2,40,1011,0,0,0,1,1.1000000000000014,-1.0,4596,19.8,-50.4,40,1010,0,0,0,1,1.0,-1.1999999999999957,4602,20.7,-51.8,40,1007,0,0,0,1,0.8999999999999986,-1.3999999999999986
Barry_121,4596,19.8,-50.4,40,1010,0,0,0,1,1.0,-1.1999999999999957,4602,20.7,-51.8,40,1007,0,0,0,1,0.8999999999999986,-1.3999999999999986,4608,21.4,-53.1,45,1005,0,0,0,1,0.6999999999999993,-1.3000000000000043
Barry_121,4602,20.7,-51.8,40,1007,0,0,0,1,0.8999999999999986,-1.3999999999999986,4608,21.4,-53.1,45,1005,0,0,0,1,0.6999999999999993,-1.3000000000000043,4614,22.1,-53.9,45,1005,0,0,0,1,0.7000000000000028,-0.7999999999999972
Barry_121,4608,21.4,-53.1,45,1005,0,0,0,1,0.6999999999999993,-1.3000000000000043,4614,22.1,-53.9,45,1005,0,0,0,1,0.7000000000000028,-0.7999999999999972,4620,22.8,-54.4,45,1005,0,0,0,1,0.6999999999999993,-0.5
Barry_121,4614,22.1,-53.9,45,1005,0,0,0,1,0.7000000000000028,-0.7999999999999972,4620,22.8,-54.4,45,1005,0,0,0,1,0.6999999999999993,-0.5,4626,23.5,-54.9,40,1008,0,0,0,1,0.6999999999999993,-0.5
Barry_121,4620,22.8,-54.4,45,1005,0,0,0,1,0.6999999999999993,-0.5,4626,23.5,-54.9,40,1008,0,0,0,1,0.6999999999999993,-0.5,4632,23.8,-55.4,40,1012,0,0,0,1,0.3000000000000007,-0.5
Barry_121,4626,23.5,-54.9,40,1008,0,0,0,1,0.6999999999999993,-0.5,4632,23.8,-55.4,40,1012,0,0,0,1,0.3000000000000007,-0.5,4638,24,-56,35,1014,0,0,0,1,0.1999999999999993,-0.6000000000000014
Barry_121,4632,23.8,-55.4,40,1012,0,0,0,1,0.3000000000000007,-0.5,4638,24,-56,35,1014,0,0,0,1,0.1999999999999993,-0.6000000000000014,4644,23.9,-56.6,35,1016,0,0,0,1,-0.10000000000000142,-0.6000000000000014
Barry_121,4638,24,-56,35,1014,0,0,0,1,0.1999999999999993,-0.6000000000000014,4644,23.9,-56.6,35,1016,0,0,0,1,-0.10000000000000142,-0.6000000000000014,4650,23.7,-57.4,30,1017,0,0,0,1,-0.1999999999999993,-0.7999999999999972
Barry_121,4644,23.9,-56.6,35,1016,0,0,0,1,-0.10000000000000142,-0.6000000000000014,4650,23.7,-57.4,30,1017,0,0,0,1,-0.1999999999999993,-0.7999999999999972,4656,23.3,-58.1,30,1018,0,0,0,1,-0.3999999999999986,-0.7000000000000028
Chantal_122,5052,22.5,-90,20,1011,1,0,0,0,0,0,5058,23.5,-90.2,25,1010,1,0,0,0,1.0,-0.20000000000000284,5064,24.4,-90.5,30,1009,1,0,0,0,0.8999999999999986,-0.29999999999999716
Chantal_122,5058,23.5,-90.2,25,1010,1,0,0,0,1.0,-0.20000000000000284,5064,24.4,-90.5,30,1009,1,0,0,0,0.8999999999999986,-0.29999999999999716,5070,25.4,-91,35,1004,1,0,0,0,1.0,-0.5
Chantal_122,5064,24.4,-90.5,30,1009,1,0,0,0,0.8999999999999986,-0.29999999999999716,5070,25.4,-91,35,1004,1,0,0,0,1.0,-0.5,5076,26.2,-91.7,50,995,1,0,0,0,0.8000000000000007,-0.7000000000000028
Chantal_122,5070,25.4,-91,35,1004,1,0,0,0,1.0,-0.5,5076,26.2,-91.7,50,995,1,0,0,0,0.8000000000000007,-0.7000000000000028,5082,27.1,-92.2,55,993,1,0,0,0,0.9000000000000021,-0.5
Chantal_122,5076,26.2,-91.7,50,995,1,0,0,0,0.8000000000000007,-0.7000000000000028,5082,27.1,-92.2,55,993,1,0,0,0,0.9000000000000021,-0.5,5088,27.9,-92.8,65,991,1,0,0,0,0.7999999999999972,-0.5999999999999943
Chantal_122,5082,27.1,-92.2,55,993,1,0,0,0,0.9000000000000021,-0.5,5088,27.9,-92.8,65,991,1,0,0,0,0.7999999999999972,-0.5999999999999943,5094,28.7,-93.5,70,987,1,0,0,0,0.8000000000000007,-0.7000000000000028
Chantal_122,5088,27.9,-92.8,65,991,1,0,0,0,0.7999999999999972,-0.5999999999999943,5094,28.7,-93.5,70,987,1,0,0,0,0.8000000000000007,-0.7000000000000028,5100,29.5,-94.3,70,984,1,0,0,0,0.8000000000000007,-0.7999999999999972
Chantal_122,5094,28.7,-93.5,70,987,1,0,0,0,0.8000000000000007,-0.7000000000000028,5100,29.5,-94.3,70,984,1,0,0,0,0.8000000000000007,-0.7999999999999972,5101,29.6,-94.4,70,986,1,0,0,0,0.10000000000000142,-0.10000000000000853
Chantal_122,5100,29.5,-94.3,70,984,1,0,0,0,0.8000000000000007,-0.7999999999999972,5101,29.6,-94.4,70,986,1,0,0,0,0.10000000000000142,-0.10000000000000853,5106,30.2,-95.2,50,993,1,0,0,0,0.5999999999999979,-0.7999999999999972
Chantal_122,5101,29.6,-94.4,70,986,1,0,0,0,0.10000000000000142,-0.10000000000000853,5106,30.2,-95.2,50,993,1,0,0,0,0.5999999999999979,-0.7999999999999972,5112,30.8,-96.1,35,1000,1,0,0,0,0.6000000000000014,-0.8999999999999915
Chantal_122,5106,30.2,-95.2,50,993,1,0,0,0,0.5999999999999979,-0.7999999999999972,5112,30.8,-96.1,35,1000,1,0,0,0,0.6000000000000014,-0.8999999999999915,5118,31.5,-96.9,25,1004,1,0,0,0,0.6999999999999993,-0.8000000000000114
Chantal_122,5112,30.8,-96.1,35,1000,1,0,0,0,0.6000000000000014,-0.8999999999999915,5118,31.5,-96.9,25,1004,1,0,0,0,0.6999999999999993,-0.8000000000000114,5124,32.3,-97.5,20,1007,1,0,0,0,0.7999999999999972,-0.5999999999999943
Chantal_122,5118,31.5,-96.9,25,1004,1,0,0,0,0.6999999999999993,-0.8000000000000114,5124,32.3,-97.5,20,1007,1,0,0,0,0.7999999999999972,-0.5999999999999943,5130,33.3,-98,20,1008,1,0,0,0,1.0,-0.5
Chantal_122,5124,32.3,-97.5,20,1007,1,0,0,0,0.7999999999999972,-0.5999999999999943,5130,33.3,-98,20,1008,1,0,0,0,1.0,-0.5,5136,34.5,-98.5,20,1009,1,0,0,0,1.2000000000000028,-0.5
Dean_123,5070,14.8,-41.8,25,1010,0,0,0,1,0,0,5076,15,-44.1,25,1009,0,0,0,1,0.1999999999999993,-2.3000000000000043,5082,15.1,-46,30,1008,0,0,0,1,0.09999999999999964,-1.8999999999999986
Dean_123,5076,15,-44.1,25,1009,0,0,0,1,0.1999999999999993,-2.3000000000000043,5082,15.1,-46,30,1008,0,0,0,1,0.09999999999999964,-1.8999999999999986,5088,15.4,-47.6,30,1006,0,0,0,1,0.3000000000000007,-1.6000000000000014
Dean_123,5082,15.1,-46,30,1008,0,0,0,1,0.09999999999999964,-1.8999999999999986,5088,15.4,-47.6,30,1006,0,0,0,1,0.3000000000000007,-1.6000000000000014,5094,15.8,-49.3,35,1004,0,0,0,1,0.40000000000000036,-1.6999999999999957
Dean_123,5088,15.4,-47.6,30,1006,0,0,0,1,0.3000000000000007,-1.6000000000000014,5094,15.8,-49.3,35,1004,0,0,0,1,0.40000000000000036,-1.6999999999999957,5100,16.1,-51.1,40,1002,0,0,0,1,0.3000000000000007,-1.8000000000000043
Dean_123,5094,15.8,-49.3,35,1004,0,0,0,1,0.40000000000000036,-1.6999999999999957,5100,16.1,-51.1,40,1002,0,0,0,1,0.3000000000000007,-1.8000000000000043,5106,16.4,-52.9,45,1000,0,0,0,1,0.29999999999999716,-1.7999999999999972
Dean_123,5100,16.1,-51.1,40,1002,0,0,0,1,0.3000000000000007,-1.8000000000000043,5106,16.4,-52.9,45,1000,0,0,0,1,0.29999999999999716,-1.7999999999999972,5112,16.6,-54.6,50,998,0,0,0,1,0.20000000000000284,-1.7000000000000028
Dean_123,5106,16.4,-52.9,45,1000,0,0,0,1,0.29999999999999716,-1.7999999999999972,5112,16.6,-54.6,50,998,0,0,0,1,0.20000000000000284,-1.7000000000000028,5118,16.9,-56.4,60,996,0,0,0,1,0.29999999999999716,-1.7999999999999972
Dean_123,5112,16.6,-54.6,50,998,0,0,0,1,0.20000000000000284,-1.7000000000000028,5118,16.9,-56.4,60,996,0,0,0,1,0.29999999999999716,-1.7999999999999972,5124,17.3,-58.1,65,994,0,0,0,1,0.40000000000000213,-1.7000000000000028
Dean_123,5118,16.9,-56.4,60,996,0,0,0,1,0.29999999999999716,-1.7999999999999972,5124,17.3,-58.1,65,994,0,0,0,1,0.40000000000000213,-1.7000000000000028,5130,17.9,-59.5,70,992,0,0,0,1,0.5999999999999979,-1.3999999999999986
Dean_123,5124,17.3,-58.1,65,994,0,0,0,1,0.40000000000000213,-1.7000000000000028,5130,17.9,-59.5,70,992,0,0,0,1,0.5999999999999979,-1.3999999999999986,5136,18.5,-60.7,70,990,0,0,0,1,0.6000000000000014,-1.2000000000000028
Dean_123,5130,17.9,-59.5,70,992,0,0,0,1,0.5999999999999979,-1.3999999999999986,5136,18.5,-60.7,70,990,0,0,0,1,0.6000000000000014,-1.2000000000000028,5142,18.9,-61.7,70,987,0,0,0,1,0.3999999999999986,-1.0
Dean_123,5136,18.5,-60.7,70,990,0,0,0,1,0.6000000000000014,-1.2000000000000028,5142,18.9,-61.7,70,987,0,0,0,1,0.3999999999999986,-1.0,5148,19.3,-62.7,75,985,0,0,0,1,0.40000000000000213,-1.0
Dean_123,5142,18.9,-61.7,70,987,0,0,0,1,0.3999999999999986,-1.0,5148,19.3,-62.7,75,985,0,0,0,1,0.40000000000000213,-1.0,5154,19.7,-63.4,75,985,0,0,0,1,0.3999999999999986,-0.6999999999999957
Dean_123,5148,19.3,-62.7,75,985,0,0,0,1,0.40000000000000213,-1.0,5154,19.7,-63.4,75,985,0,0,0,1,0.3999999999999986,-0.6999999999999957,5160,20.1,-63.8,75,986,0,0,0,1,0.40000000000000213,-0.3999999999999986
Dean_123,5154,19.7,-63.4,75,985,0,0,0,1,0.3999999999999986,-0.6999999999999957,5160,20.1,-63.8,75,986,0,0,0,1,0.40000000000000213,-0.3999999999999986,5166,20.4,-63.9,75,986,0,0,0,1,0.29999999999999716,-0.10000000000000142
Dean_123,5160,20.1,-63.8,75,986,0,0,0,1,0.40000000000000213,-0.3999999999999986,5166,20.4,-63.9,75,986,0,0,0,1,0.29999999999999716,-0.10000000000000142,5172,20.9,-63.9,75,985,0,0,0,1,0.5,0.0
Dean_123,5166,20.4,-63.9,75,986,0,0,0,1,0.29999999999999716,-0.10000000000000142,5172,20.9,-63.9,75,985,0,0,0,1,0.5,0.0,5178,21.6,-63.8,75,984,0,0,0,1,0.7000000000000028,0.10000000000000142
Dean_123,5172,20.9,-63.9,75,985,0,0,0,1,0.5,0.0,5178,21.6,-63.8,75,984,0,0,0,1,0.7000000000000028,0.10000000000000142,5184,22.5,-63.8,75,983,0,0,0,1,0.8999999999999986,0.0
Dean_123,5178,21.6,-63.8,75,984,0,0,0,1,0.7000000000000028,0.10000000000000142,5184,22.5,-63.8,75,983,0,0,0,1,0.8999999999999986,0.0,5190,23.5,-63.8,75,983,0,0,0,1,1.0,0.0
Dean_123,5184,22.5,-63.8,75,983,0,0,0,1,0.8999999999999986,0.0,5190,23.5,-63.8,75,983,0,0,0,1,1.0,0.0,5196,24.7,-63.9,75,980,0,0,0,1,1.1999999999999993,-0.10000000000000142
Dean_123,5190,23.5,-63.8,75,983,0,0,0,1,1.0,0.0,5196,24.7,-63.9,75,980,0,0,0,1,1.1999999999999993,-0.10000000000000142,5202,26,-64,75,980,0,0,0,1,1.3000000000000007,-0.10000000000000142
Dean_123,5196,24.7,-63.9,75,980,0,0,0,1,1.1999999999999993,-0.10000000000000142,5202,26,-64,75,980,0,0,0,1,1.3000000000000007,-0.10000000000000142,5208,27.6,-64.3,75,979,0,0,0,1,1.6000000000000014,-0.29999999999999716
Dean_123,5202,26,-64,75,980,0,0,0,1,1.3000000000000007,-0.10000000000000142,5208,27.6,-64.3,75,979,0,0,0,1,1.6000000000000014,-0.29999999999999716,5214,29.2,-64.6,80,978,0,0,0,1,1.5999999999999979,-0.29999999999999716
Dean_123,5208,27.6,-64.3,75,979,0,0,0,1,1.6000000000000014,-0.29999999999999716,5214,29.2,-64.6,80,978,0,0,0,1,1.5999999999999979,-0.29999999999999716,5220,30.8,-65,80,975,0,0,0,1,1.6000000000000014,-0.4000000000000057
Dean_123,5214,29.2,-64.6,80,978,0,0,0,1,1.5999999999999979,-0.29999999999999716,5220,30.8,-65,80,975,0,0,0,1,1.6000000000000014,-0.4000000000000057,5226,32.4,-65.1,85,971,0,0,0,1,1.5999999999999979,-0.09999999999999432
Dean_123,5220,30.8,-65,80,975,0,0,0,1,1.6000000000000014,-0.4000000000000057,5226,32.4,-65.1,85,971,0,0,0,1,1.5999999999999979,-0.09999999999999432,5232,34,-64.9,90,968,0,0,0,1,1.6000000000000014,0.19999999999998863
Dean_123,5226,32.4,-65.1,85,971,0,0,0,1,1.5999999999999979,-0.09999999999999432,5232,34,-64.9,90,968,0,0,0,1,1.6000000000000014,0.19999999999998863,5238,35.6,-64.5,90,969,0,0,0,1,1.6000000000000014,0.4000000000000057
Dean_123,5232,34,-64.9,90,968,0,0,0,1,1.6000000000000014,0.19999999999998863,5238,35.6,-64.5,90,969,0,0,0,1,1.6000000000000014,0.4000000000000057,5244,37.5,-64,85,979,0,0,0,1,1.8999999999999986,0.5
Dean_123,5238,35.6,-64.5,90,969,0,0,0,1,1.6000000000000014,0.4000000000000057,5244,37.5,-64,85,979,0,0,0,1,1.8999999999999986,0.5,5250,39.4,-63.4,80,972,0,0,0,1,1.8999999999999986,0.6000000000000014
Dean_123,5244,37.5,-64,85,979,0,0,0,1,1.8999999999999986,0.5,5250,39.4,-63.4,80,972,0,0,0,1,1.8999999999999986,0.6000000000000014,5256,41.7,-62.1,75,975,0,0,0,1,2.3000000000000043,1.2999999999999972
Dean_123,5250,39.4,-63.4,80,972,0,0,0,1,1.8999999999999986,0.6000000000000014,5256,41.7,-62.1,75,975,0,0,0,1,2.3000000000000043,1.2999999999999972,5262,44.1,-59.7,65,978,0,0,0,1,2.3999999999999986,2.3999999999999986
Dean_123,5256,41.7,-62.1,75,975,0,0,0,1,2.3000000000000043,1.2999999999999972,5262,44.1,-59.7,65,978,0,0,0,1,2.3999999999999986,2.3999999999999986,5268,46.5,-56.5,55,991,0,0,0,1,2.3999999999999986,3.200000000000003
Dean_123,5262,44.1,-59.7,65,978,0,0,0,1,2.3999999999999986,2.3999999999999986,5268,46.5,-56.5,55,991,0,0,0,1,2.3999999999999986,3.200000000000003,5269,46.9,-55.9,55,991,0,0,0,1,0.3999999999999986,0.6000000000000014
Dean_123,5268,46.5,-56.5,55,991,0,0,0,1,2.3999999999999986,3.200000000000003,5269,46.9,-55.9,55,991,0,0,0,1,0.3999999999999986,0.6000000000000014,5274,48.8,-53.2,45,995,0,0,0,1,1.8999999999999986,2.6999999999999957
Dean_123,5269,46.9,-55.9,55,991,0,0,0,1,0.3999999999999986,0.6000000000000014,5274,48.8,-53.2,45,995,0,0,0,1,1.8999999999999986,2.6999999999999957,5280,50.8,-48.1,40,1000,0,0,0,1,2.0,5.100000000000001
Dean_123,5274,48.8,-53.2,45,995,0,0,0,1,1.8999999999999986,2.6999999999999957,5280,50.8,-48.1,40,1000,0,0,0,1,2.0,5.100000000000001,5286,51.8,-41.9,35,1003,0,0,0,1,1.0,6.200000000000003
Erin_124,5496,14.3,-22.4,25,1012,0,0,0,1,0,0,5502,15.2,-23.8,25,1012,0,0,0,1,0.8999999999999986,-1.4000000000000021,5508,16.2,-25.2,25,1011,0,0,0,1,1.0,-1.3999999999999986
Erin_124,5502,15.2,-23.8,25,1012,0,0,0,1,0.8999999999999986,-1.4000000000000021,5508,16.2,-25.2,25,1011,0,0,0,1,1.0,-1.3999999999999986,5514,17,-26.5,30,1010,0,0,0,1,0.8000000000000007,-1.3000000000000007
Erin_124,5508,16.2,-25.2,25,1011,0,0,0,1,1.0,-1.3999999999999986,5514,17,-26.5,30,1010,0,0,0,1,0.8000000000000007,-1.3000000000000007,5520,17.4,-27.8,30,1009,0,0,0,1,0.3999999999999986,-1.3000000000000007
Erin_124,5514,17,-26.5,30,1010,0,0,0,1,0.8000000000000007,-1.3000000000000007,5520,17.4,-27.8,30,1009,0,0,0,1,0.3999999999999986,-1.3000000000000007,5526,17.7,-29.4,30,1008,0,0,0,1,0.3000000000000007,-1.5999999999999979
Erin_124,5520,17.4,-27.8,30,1009,0,0,0,1,0.3999999999999986,-1.3000000000000007,5526,17.7,-29.4,30,1008,0,0,0,1,0.3000000000000007,-1.5999999999999979,5532,18.1,-31.1,30,1007,0,0,0,1,0.40000000000000213,-1.7000000000000028
Erin_124,5526,17.7,-29.4,30,1008,0,0,0,1,0.3000000000000007,-1.5999999999999979,5532,18.1,-31.1,30,1007,0,0,0,1,0.40000000000000213,-1.7000000000000028,5538,18.5,-32.7,35,1005,0,0,0,1,0.3999999999999986,-1.6000000000000014
Erin_124,5532,18.1,-31.1,30,1007,0,0,0,1,0.40000000000000213,-1.7000000000000028,5538,18.5,-32.7,35,1005,0,0,0,1,0.3999999999999986,-1.6000000000000014,5544,19.1,-34.3,35,1004,0,0,0,1,0.6000000000000014,-1.5999999999999943
Erin_124,5538,18.5,-32.7,35,1005,0,0,0,1,0.3999999999999986,-1.6000000000000014,5544,19.1,-34.3,35,1004,0,0,0,1,0.6000000000000014,-1.5999999999999943,5550,19.6,-35.6,40,1003,0,0,0,1,0.5,-1.3000000000000043
Erin_124,5544,19.1,-34.3,35,1004,0,0,0,1,0.6000000000000014,-1.5999999999999943,5550,19.6,-35.6,40,1003,0,0,0,1,0.5,-1.3000000000000043,5556,20.1,-36.9,40,1002,0,0,0,1,0.5,-1.2999999999999972
Erin_124,5550,19.6,-35.6,40,1003,0,0,0,1,0.5,-1.3000000000000043,5556,20.1,-36.9,40,1002,0,0,0,1,0.5,-1.2999999999999972,5562,20.6,-38.3,40,1001,0,0,0,1,0.5,-1.3999999999999986
Erin_124,5556,20.1,-36.9,40,1002,0,0,0,1,0.5,-1.2999999999999972,5562,20.6,-38.3,40,1001,0,0,0,1,0.5,-1.3999999999999986,5568,21.1,-39.7,45,1000,0,0,0,1,0.5,-1.4000000000000057
Erin_124,5562,20.6,-38.3,40,1001,0,0,0,1,0.5,-1.3999999999999986,5568,21.1,-39.7,45,1000,0,0,0,1,0.5,-1.4000000000000057,5574,22,-41.1,45,998,0,0,0,1,0.8999999999999986,-1.3999999999999986
Erin_124,5568,21.1,-39.7,45,1000,0,0,0,1,0.5,-1.4000000000000057,5574,22,-41.1,45,998,0,0,0,1,0.8999999999999986,-1.3999999999999986,5580,23.3,-42.1,45,997,0,0,0,1,1.3000000000000007,-1.0
Erin_124,5574,22,-41.1,45,998,0,0,0,1,0.8999999999999986,-1.3999999999999986,5580,23.3,-42.1,45,997,0,0,0,1,1.3000000000000007,-1.0,5586,24.7,-42.8,50,994,0,0,0,1,1.3999999999999986,-0.6999999999999957
Erin_124,5580,23.3,-42.1,45,997,0,0,0,1,1.3000000000000007,-1.0,5586,24.7,-42.8,50,994,0,0,0,1,1.3999999999999986,-0.6999999999999957,5592,26.2,-43.3,55,992,0,0,0,1,1.5,-0.5
Erin_124,5586,24.7,-42.8,50,994,0,0,0,1,1.3999999999999986,-0.6999999999999957,5592,26.2,-43.3,55,992,0,0,0,1,1.5,-0.5,5598,27.6,-43.8,60,989,0,0,0,1,1.4000000000000021,-0.5
Erin_124,5592,26.2,-43.3,55,992,0,0,0,1,1.5,-0.5,5598,27.6,-43.8,60,989,0,0,0,1,1.4000000000000021,-0.5,5604,28.8,-44.5,65,986,0,0,0,1,1.1999999999999993,-0.7000000000000028
Erin_124,5598,27.6,-43.8,60,989,0,0,0,1,1.4000000000000021,-0.5,5604,28.8,-44.5,65,986,0,0,0,1,1.1999999999999993,-0.7000000000000028,5610,29.7,-45.2,70,983,0,0,0,1,0.8999999999999986,-0.7000000000000028
Erin_124,5604,28.8,-44.5,65,986,0,0,0,1,1.1999999999999993,-0.7000000000000028,5610,29.7,-45.2,70,983,0,0,0,1,0.8999999999999986,-0.7000000000000028,5616,30.3,-45.9,70,981,0,0,0,1,0.6000000000000014,-0.6999999999999957
Erin_124,5610,29.7,-45.2,70,983,0,0,0,1,0.8999999999999986,-0.7000000000000028,5616,30.3,-45.9,70,981,0,0,0,1,0.6000000000000014,-0.6999999999999957,5622,30.9,-46.3,75,979,0,0,0,1,0.5999999999999979,-0.3999999999999986
Erin_124,5616,30.3,-45.9,70,981,0,0,0,1,0.6000000000000014,-0.6999999999999957,5622,30.9,-46.3,75,979,0,0,0,1,0.5999999999999979,-0.3999999999999986,5628,31.5,-46.2,80,977,0,0,0,1,0.6000000000000014,0.09999999999999432
Erin_124,5622,30.9,-46.3,75,979,0,0,0,1,0.5999999999999979,-0.3999999999999986,5628,31.5,-46.2,80,977,0,0,0,1,0.6000000000000014,0.09999999999999432,5634,32,-46,80,975,0,0,0,1,0.5,0.20000000000000284
Erin_124,5628,31.5,-46.2,80,977,0,0,0,1,0.6000000000000014,0.09999999999999432,5634,32,-46,80,975,0,0,0,1,0.5,0.20000000000000284,5640,32.6,-45.6,85,973,0,0,0,1,0.6000000000000014,0.3999999999999986
Erin_124,5634,32,-46,80,975,0,0,0,1,0.5,0.20000000000000284,5640,32.6,-45.6,85,973,0,0,0,1,0.6000000000000014,0.3999999999999986,5646,33.3,-45.2,85,971,0,0,0,1,0.6999999999999957,0.3999999999999986
Erin_124,5640,32.6,-45.6,85,973,0,0,0,1,0.6000000000000014,0.3999999999999986,5646,33.3,-45.2,85,971,0,0,0,1,0.6999999999999957,0.3999999999999986,5652,34.1,-44.5,90,970,0,0,0,1,0.8000000000000043,0.7000000000000028
Erin_124,5646,33.3,-45.2,85,971,0,0,0,1,0.6999999999999957,0.3999999999999986,5652,34.1,-44.5,90,970,0,0,0,1,0.8000000000000043,0.7000000000000028,5658,35.1,-43.6,90,969,0,0,0,1,1.0,0.8999999999999986
Erin_124,5652,34.1,-44.5,90,970,0,0,0,1,0.8000000000000043,0.7000000000000028,5658,35.1,-43.6,90,969,0,0,0,1,1.0,0.8999999999999986,5664,36.3,-42.4,90,968,0,0,0,1,1.1999999999999957,1.2000000000000028
Erin_124,5658,35.1,-43.6,90,969,0,0,0,1,1.0,0.8999999999999986,5664,36.3,-42.4,90,968,0,0,0,1,1.1999999999999957,1.2000000000000028,5670,37.6,-41.1,90,969,0,0,0,1,1.3000000000000043,1.2999999999999972
Erin_124,5664,36.3,-42.4,90,968,0,0,0,1,1.1999999999999957,1.2000000000000028,5670,37.6,-41.1,90,969,0,0,0,1,1.3000000000000043,1.2999999999999972,5676,39,-39.7,90,971,0,0,0,1,1.3999999999999986,1.3999999999999986
Erin_124,5670,37.6,-41.1,90,969,0,0,0,1,1.3000000000000043,1.2999999999999972,5676,39,-39.7,90,971,0,0,0,1,1.3999999999999986,1.3999999999999986,5682,40.6,-38.3,85,973,0,0,0,1,1.6000000000000014,1.4000000000000057
